,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2514,86b6bba0-cd45-4c4a-9df5-d2a1b5b1b8e1,Zarqa Khan,https://play-lh.googleusercontent.com/a/ACg8ocL07OEckA-Fc6LLgH7dmyJp9oNv9WKCzWQ5VAvDYbWr=mo,It's amazing,2,0,6.4.2.938,2023-08-15 19:33:37,,,6.4.2.938
2515,e3690428-c24b-4e05-ab12-ce15cf703f77,Piece of Geography,https://play-lh.googleusercontent.com/a-/ALV-UjVHYHPlirBn_E-shfNXoMK2iGzRbSaHQvRZHrzFtFzZltI,Fantastic calculator,5,0,6.4.2.938,2023-08-15 19:18:44,,,6.4.2.938
2516,529e1384-e50b-464a-9c14-fbb0753f6403,Agriculture Student,https://play-lh.googleusercontent.com/a/ACg8ocLUJ7QgQ32nmi1_gWlBw8tAm-jLje1zESQC8bs9Hp4a=mo,Wow amazing app for calculating esaily,5,0,6.4.2.938,2023-08-15 18:22:17,,,6.4.2.938
2517,027e1e23-f35b-49fc-91b2-819f0058d84b,Ogang Moemi,https://play-lh.googleusercontent.com/a/ACg8ocLNHgFOV4rU3nchL0B3wVjcR29thbVmz8PzmS9WRbC-=mo,"Good calculator, simple to use",5,0,6.4.2.938,2023-08-15 16:22:38,,,6.4.2.938
2518,b3b94020-aad5-4c02-a5cc-0fefdff559ad,Aviv Bermatov,https://play-lh.googleusercontent.com/a/ACg8ocKCpr-1lYxoSnhUtX_v4eS5T8FHy8ahLs0kUYgHx25T=mo,Good,5,0,6.4.2.938,2023-08-15 15:56:43,,,6.4.2.938
2519,fd93467b-ab59-49c4-9dd3-671d80764458,jayson generoso,https://play-lh.googleusercontent.com/a-/ALV-UjV5cTYy_AMYmiRoCDExP0D9C92H0znNeLjP9LQMDxjkG-8,Awesome,5,0,6.4.2.938,2023-08-15 15:19:05,,,6.4.2.938
2520,7805c28a-6db1-4b15-af58-1be746844bf6,Precious Denteh,https://play-lh.googleusercontent.com/a/ACg8ocK3gzpmzf9Tafth7yOjFEIhBvYRko3fpQsley8dHD1p=mo,App so gud,5,0,6.5.1.881,2023-08-15 14:41:15,,,6.5.1.881
2521,e19b15c7-ca73-4222-9a0b-c686252202ae,Why_Am_I_Here Help,https://play-lh.googleusercontent.com/a-/ALV-UjX7V_iFsRVjXEyDHjO7jT9HOpxXdEgR11GgYItB0MA-CA,Works good,5,0,6.4.2.938,2023-08-15 13:52:23,,,6.4.2.938
2522,c3e759fc-8b7e-49b7-b74a-cea30fdc1c4f,Chinedum Niceman,https://play-lh.googleusercontent.com/a/ACg8ocLCba05c0L49UP5l5o3-nAJHXV-W5fgej13qm3o7dwz=mo,It is wonderful .,4,0,6.4.2.938,2023-08-15 13:32:45,,,6.4.2.938
2523,8aee1422-bfc2-48ec-8abb-80f02b9ab717,Okoye Jessy,https://play-lh.googleusercontent.com/a/ACg8ocJJTLC-uIdShvnNsrk_MmcjCKKex4xgJStXkAtij7iF=mo,Nice app,5,0,6.4.2.938,2023-08-15 13:26:10,,,6.4.2.938
2524,f1ddea83-61ce-4257-898a-f947498c6ea0,Manoko Mashamaite,https://play-lh.googleusercontent.com/a-/ALV-UjVrGV_OAghtOPVbYYWI_V__si0VrFDImYrrXRPRcBPgfA,Wonderful app,5,0,6.4.2.938,2023-08-15 13:13:46,,,6.4.2.938
2525,18496ec8-ccc1-452d-8635-81370ecaec96,Keshab Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjXH4j_Y__Fh-d7WQCTKP5bgsdiIwOr5VwWlEDefRc7PZCE,excellent,5,0,6.4.2.938,2023-08-15 13:12:48,,,6.4.2.938
2526,2316ec8a-7ec0-4e69-bf21-27c6b5904752,KMU Tech,https://play-lh.googleusercontent.com/a/ACg8ocJ2Dibwmeu6tEMqjfB-_OKsRGczUE4-4YUByenDCCw=mo,Superb app,5,0,6.4.2.938,2023-08-15 12:38:04,,,6.4.2.938
2527,cdc0cbd8-058f-4059-8e06-80e00177a30c,Kiran Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXPF4E2Uhhe9w8LmOd1QwSqTHnfCQ1GTL-ZgcYcrltQM3E,"Old versions were excellent. New updates take time to open the app, also ads are annoying.",1,5,6.4.2.938,2023-08-15 11:28:16,,,6.4.2.938
2528,bcb59b97-cb86-452b-af46-8d569751562e,Faisal Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKKmMXPcXKb7LaaUeuBLII_WG4gv-DCWo64LqO-WYyw=mo,Great App. Does exactly what is expected,5,0,,2023-08-15 11:23:37,,,
2529,ede4cfa9-d26a-4aba-92de-0cef65813138,graphene Pixel,https://play-lh.googleusercontent.com/a/ACg8ocLXLzUWNq25gINjcqR5WuBAkbttbNmhd0H_YP6265Cd=mo,"Great calc with lots of other educqtuonal materials, love it!",5,0,6.4.2.938,2023-08-15 07:59:31,,,6.4.2.938
2530,3bcde703-fcc5-4feb-9b07-67a05965fce2,Moses Agaba,https://play-lh.googleusercontent.com/a-/ALV-UjW12DxUJhIWzXB5LuE4Vtwhbu6u9_kIFiO5jZCauTESbg,This the calculator with the best software I have ever used,5,0,6.4.2.938,2023-08-15 07:43:25,,,6.4.2.938
2531,6f9fa60c-8a29-4a9e-b857-1efc2c894d8d,Eaint Thin Zar Maw,https://play-lh.googleusercontent.com/a/ACg8ocKftrFttFMLfi1Fj8O_HapAI3yOGdmvN1rOzJbv5MUL=mo,Easily use and correct answer,5,0,,2023-08-15 06:01:36,,,
2532,6e7b6e3c-5f9b-4290-89fb-ac400482981d,Gifty Asempana,https://play-lh.googleusercontent.com/a/ACg8ocJBwvTFqkKm1Q-ude9p_y-zdxd6gqcVK9ybUlVu7qqi=mo,Very good app,5,0,6.5.1.881,2023-08-15 05:49:37,,,6.5.1.881
2533,a0c6d665-42f3-400c-8e8d-499cf666e249,Lwazi Phumlani Mkhungo,https://play-lh.googleusercontent.com/a/ACg8ocLYc463cdogg1h_9DwUgL4BWny1htVxl3WWmcA0A809=mo,Excellent but few things are not here.,4,0,6.4.2.938,2023-08-15 04:40:34,,,6.4.2.938
2534,b277c7ed-141d-4c58-9c4b-4ae3d64b55e3,Emmanuel Ntiamoah,https://play-lh.googleusercontent.com/a/ACg8ocJMEbRt39wAz7i7aQJZHhy_HfPmPIr5c0fSC7BK9mVU=mo,Amazing,5,0,6.4.2.938,2023-08-15 03:45:01,,,6.4.2.938
2535,e6176f46-d27a-4b88-a314-8d1fc23cf4ee,Iheaka John,https://play-lh.googleusercontent.com/a/ACg8ocIa8xL4I3-6G2kcieFdyy1O63l4RZ-P4q1XaHGkctrA=mo,"Great app and it eases calculations. With this calculator, one can easily carry out complex operations without needing to write on a piece of paper",5,0,5.2.9.702,2023-08-15 00:36:23,,,5.2.9.702
2536,ca494055-a746-4b1e-9355-5f6c637360b0,Salomey Essilfie- Yartel,https://play-lh.googleusercontent.com/a/ACg8ocL7_TGJXIZ7v-kys5AaQf7O4sBaQy8Jj6-OgrLflj_f=mo,Simple and easy to use,5,0,6.4.2.938,2023-08-15 00:22:04,,,6.4.2.938
2537,601d037b-bfe2-486d-b5e1-2062f36f9aed,Rifat Islam,https://play-lh.googleusercontent.com/a/ACg8ocLFfVwRe2iz9npXYwOxPXrUnpzCr2mz1DHqEGBs_789=mo,That's good 👍,5,0,6.4.2.938,2023-08-15 00:14:03,,,6.4.2.938
2538,f6fc2581-585d-4f36-95cc-230770653aab,Alizwa Qgolodashe,https://play-lh.googleusercontent.com/a/ACg8ocKx4M8Sn5e5fEx-JnHpLyC3Qn4QXbInJGgWByQwbapR=mo,It's good when you don't have calculator at home,5,0,6.4.2.938,2023-08-15 00:04:39,,,6.4.2.938
2539,af5285db-b3a8-47f5-8910-e1ad82c2b968,Grandelve McWills,https://play-lh.googleusercontent.com/a/ACg8ocJehAkPWQecj9Jeg-lr0a52CRNx_JDIaqcwUOq-R964=mo,Great app,5,0,6.4.2.938,2023-08-14 23:52:53,,,6.4.2.938
2540,4e05b72d-f36e-48bd-8139-6f50dc442355,John Amanor Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjWzzeUlsHWwEwbxRJmljT2bBEH0GcSjt-cSu8o8xBs6aU0,The best free calculator app,5,0,,2023-08-14 23:19:14,,,
2541,66c8c343-6d13-46dc-8aba-fa2ebbe4835e,John Miller,https://play-lh.googleusercontent.com/a-/ALV-UjU43U6MmZJJhkNjDxp13diJEjcqBhnq6inhszCB3Y4HxoE,Excellent!,5,0,6.4.2.938,2023-08-14 22:19:52,,,6.4.2.938
2542,4296a203-994f-4b6a-a6d5-9e4b41ee66ab,Murangi Murangi,https://play-lh.googleusercontent.com/a/ACg8ocK2OS5uQWfnMw48ZMiy9qiuYaNFMPvFh_cBwxBjVb3Y=mo,good app,5,0,6.4.2.938,2023-08-14 20:13:01,,,6.4.2.938
2543,c7b0fcb6-1416-4434-8820-1c5b181922cc,Adegoke Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjXygH6I7LOXTRzg8iaqqvNW6s18cXB7I6qPlxbc1vPuJg,Very good,5,0,6.4.2.938,2023-08-14 19:51:14,,,6.4.2.938
2544,c6415ad5-c412-4fdf-bbba-43608419988b,josephine sandy,https://play-lh.googleusercontent.com/a-/ALV-UjUh10n1mRmTq1jPnbRrGRAbUzvT-je2MHC03rqZdut1Yw,"Very wonderful app. A calculator app with all the calculations needed. For sure the ads aren't quite interrupting. And the themes are quite beautiful. I recommend this calculator app necessary for all calculations. The maths formula are great and they are some input even graphs are included. I love this app, it's amazing. Try it out!!!",5,23,6.4.2.938,2023-08-14 19:40:43,,,6.4.2.938
2545,25045bea-0718-42e2-9db6-fc02164f03a4,التقني الصغير,https://play-lh.googleusercontent.com/a-/ALV-UjXE2ZYLs72oPyM2eE4WPzwkJQFZ8bR4baPtLuQ0fvri6A,Good,4,0,6.4.2.938,2023-08-14 19:29:58,,,6.4.2.938
2546,2955ba48-cd3b-4344-a793-dfe3ef65402a,Nu Nu Wai,https://play-lh.googleusercontent.com/a/ACg8ocIEg6V8jN_tboWpUOAi_iFocKhx2uxvAtuScA5_RnuL=mo,good,5,0,6.4.2.938,2023-08-14 18:40:49,,,6.4.2.938
2547,f9ca7b0e-bec3-4ea8-8b4a-3828a7d9dd06,Calum Ryan,https://play-lh.googleusercontent.com/a-/ALV-UjX9E7tBq2P6WodxHF-gQe8jLDO7CDfNQUVRC5JvkzfWiQ,It's fine it does what it ment to do,5,0,6.4.2.938,2023-08-14 17:39:40,,,6.4.2.938
2548,caace57c-9ba3-4174-9877-f0595a5ee81f,Aries Prastyoko,https://play-lh.googleusercontent.com/a-/ALV-UjV-8BANHRDCnC8qMjNUFTy5cE_tIFqzuFIGdzZlIrq4MUg,Nice application,5,0,,2023-08-14 17:05:55,,,
2549,be203560-660e-4cf4-af22-33f5ce0c5b8e,Sunday Oritsebemigho,https://play-lh.googleusercontent.com/a-/ALV-UjV6ZhviurlwCug6PpPJgSjPmpDVaQA6ZbjXOjhyXkDPE3I,It's just so great. Weldone guys,5,0,6.4.2.938,2023-08-14 16:10:37,,,6.4.2.938
2550,3dd0ec05-5457-4fb8-9e3b-f9cdff930246,UJJWAL KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXj-yLOkNKGIbaHerxOrlafwU3ye3KP435OMJflNO2kBdo,nice app for engineering students,5,0,6.4.2.938,2023-08-14 15:51:16,,,6.4.2.938
2551,c32253d9-8553-4558-8ea7-22f40560d1cc,Stephen Augustine,https://play-lh.googleusercontent.com/a-/ALV-UjVIrCkJ6hc1Cjdi8gQAep8t1j-D5rWdMmcvR02B5vMUd8E,Awesome,5,0,6.4.2.938,2023-08-14 15:51:01,,,6.4.2.938
2552,48c0ca06-1ba4-4786-9d48-b86ce76546e1,Yasmine Zafar,https://play-lh.googleusercontent.com/a/ACg8ocL1VyMolqVn8n4NgIl4j5KXk30jYN3j4cIAvNx5Ixmn=mo,the best,5,0,6.4.2.938,2023-08-14 14:57:21,,,6.4.2.938
2553,64ba1d78-5033-4471-8ed8-cc2ad205aa98,Shashank Daksh,https://play-lh.googleusercontent.com/a/ACg8ocLDUg6lNNR_RZ4GDrRt-jUICe1R46IZvh7x3jkrNRry=mo,Helpful!!!!!,5,0,6.4.2.938,2023-08-14 13:08:52,,,6.4.2.938
2554,d4b5056e-7cc0-4cdf-800a-310226214b5a,Greg Dolley,https://play-lh.googleusercontent.com/a-/ALV-UjVf9UJHf6yqU2ysnEAgzVRcoGFjAFLbetZTKfIu-B99gQ,Absolute best Android calculator app I've ever used! Wish I found it sooner.,5,0,6.4.2.938,2023-08-14 12:51:33,,,6.4.2.938
2555,97031e0d-47c4-415a-88dc-92e57654eb28,Anmol Sahu (COALROCK8642),https://play-lh.googleusercontent.com/a-/ALV-UjXrujWXR6AJzmPzj9LHgWyOAHmIS5bGi0iT0VLXexR8itw,Waste.,1,0,6.4.2.938,2023-08-14 12:48:29,,,6.4.2.938
2556,6adc4fe3-d8ed-4556-94f5-2662340deba7,Muhammad Imran,https://play-lh.googleusercontent.com/a-/ALV-UjXDg2OssWvvmEBev4yb2RSpEREF6sGBCxWlJTeGgGbmmw,Very Nice Application For Students,4,0,6.4.2.938,2023-08-14 12:08:05,,,6.4.2.938
2557,3e4d767a-b478-4aba-b885-6f7e0b51db4f,forhad kamrulent,https://play-lh.googleusercontent.com/a-/ALV-UjW9Ll6jShyWuyPLUMlHTiQ19JqYH_2V8sqz4A39SV_Q8Do,Good 👍😊,5,0,,2023-08-14 09:02:44,,,
2558,e416bcac-f634-42f0-b3ef-b892499a2e13,Fahim Faysal,https://play-lh.googleusercontent.com/a-/ALV-UjWJeig6aIpQXN7pFrDgkaH_66SZrDdZ1VmAEsSJHq5wOQ,Best app for scientific calculation,5,0,6.4.2.938,2023-08-14 08:59:27,,,6.4.2.938
2559,e9710aef-4101-4aa1-91a1-7fd40983f664,Lyziu Begum,https://play-lh.googleusercontent.com/a/ACg8ocIZfz3VBWcBksti36tDATI3BA1pdVkifSyH-cKbsIke=mo,Really nice,5,0,6.4.2.938,2023-08-14 06:31:06,,,6.4.2.938
2560,53dbca4e-2821-421b-8684-7d4244351315,Harsha Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVhnXLAGjcVvYpFfXY4YrozcKSkk8JBLvv9fI9w92m-b_4,Its not one of the best app . It is the no. 1 app,5,0,6.4.2.938,2023-08-14 06:21:39,,,6.4.2.938
2561,9f142b0e-a547-4746-a5ff-9de8c6b5ab5b,teboho melato,https://play-lh.googleusercontent.com/a/ACg8ocJAZ-JPFAlgqNcFOxdmnnwJyhDM6RQcPD-57lYp2iqW=mo,Thanks for the Free Application,5,0,,2023-08-14 04:48:29,,,
2562,5080ec05-4053-46af-adda-b702624b54fe,Tahar Zahir,https://play-lh.googleusercontent.com/a/ACg8ocKuGy5jCEFbH6rzgBEmAB3arcgw37xswkzzgy5OgGh6=mo,Thanks. All maths operations are there.,5,0,5.0.5.964,2023-08-14 04:18:18,,,5.0.5.964
2563,94588441-a4e9-4c88-ba3d-eda9e94c553d,Naeem Kayani,https://play-lh.googleusercontent.com/a/ACg8ocKr_CMsqCtJhE-ceap0lGp4d1QN3Tap5uKsMkM39qw=mo,"This is the best app. I found a lot but nothing else was there So, this helped me a lot Thanks a lot😇😘",5,0,6.4.2.938,2023-08-14 03:05:28,,,6.4.2.938
2564,83ba9693-919a-4105-b4bf-7cefb61c3747,Ali Shah,https://play-lh.googleusercontent.com/a/ACg8ocL-UUGf7x8Qm58DRx1B9lKi_IqVUZQM3OZi3I3sgQpL=mo,A useful tool,5,0,6.4.2.938,2023-08-14 01:49:28,,,6.4.2.938
2565,7d91ded2-6c42-40dd-97e4-8ac04c4e9920,Jae Kyoung Lim,https://play-lh.googleusercontent.com/a-/ALV-UjUCfGRjGuSsEOvxHyqs4afHBs_5SoXpLIrsWCe1-v0B54Q,Amazing calculator I've ever been used!,5,0,6.4.2.938,2023-08-14 01:34:02,,,6.4.2.938
2566,0c276def-ec12-48fd-a8ee-1c53eb2d69b9,Anima Addo-Agyakwah,https://play-lh.googleusercontent.com/a/ACg8ocLBT-kjH2XEfxW1cKgMxvkXqjjxo0HF1JbGQRfnzQww=mo,It's very easy to use and rely on when you don't have your calculator with you,4,0,6.4.2.938,2023-08-14 00:53:11,,,6.4.2.938
2567,1bdc077e-ec05-4b00-811e-ef29597c51fd,Theresho Masilela,https://play-lh.googleusercontent.com/a-/ALV-UjVNNR4juKAZJQNPpYDEYxv8uGSxvPSMtRFpnCCv4rVUTg,It works great like a Casio calculator ❤️😁,5,0,6.4.2.938,2023-08-13 23:49:20,,,6.4.2.938
2568,bbf3fcba-aa67-4126-b106-53a13f77500e,Amit Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWEN7OwzvoqxWsltSdkRUzFl28OrFz3REUTJnynQKVETA,Thank u for amazing app,5,0,6.4.2.938,2023-08-13 22:33:01,,,6.4.2.938
2569,51b10b65-6af7-4743-87b0-e5622316fafd,Md.Arifuzzaman Arif,https://play-lh.googleusercontent.com/a-/ALV-UjUrEJnZlD7Qckp3JRMUG7H3fE6mxeUYP8IKJIPSvaESMgI,very nice app,4,0,6.4.2.938,2023-08-13 21:49:26,,,6.4.2.938
2570,d275f9a8-3533-4fe7-955e-76ca8200fc6f,Amreshbhai gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUAORljVSJWyJKjwXqMHS868qzsFWayUI-LE71_TaqXGA,It is very important and easily to use,5,0,6.4.2.938,2023-08-13 19:50:44,,,6.4.2.938
2571,e7d4149a-4791-4c8e-b5b8-7ae63ec84dcd,Januka Khatri,https://play-lh.googleusercontent.com/a/ACg8ocIFJBmK34zCIG4mK2XFKL4dy0-fcRt7VMWkvukHXx7H=mo,It's really helpful for students like us . Has every important tool in it . But sometimes it's disappointing 😞 so 4 stars.,4,1,6.4.2.938,2023-08-13 18:26:32,,,6.4.2.938
2572,f5220fdc-4d2c-4950-9a52-e198ec6bbaaf,Robin Sen Thapa,https://play-lh.googleusercontent.com/a-/ALV-UjW-ewLqzHjo1pUe5C1DQPUqF6QU3HCXwNmlFRMR4wkIsw,i good,4,0,6.4.2.938,2023-08-13 17:40:50,,,6.4.2.938
2573,ba8ce9f0-9b16-4a66-9975-6ec76ac80aab,Modesta Amoah,https://play-lh.googleusercontent.com/a-/ALV-UjWU0iMnDaw3hXnYsh--cSNPD_nWbIiDNWUa7o2pCteowAs,Awesome using it,5,0,6.4.2.938,2023-08-13 17:14:51,,,6.4.2.938
2574,16fbee1f-52e2-4d3c-9440-4ee33744a558,Julius Tumushabe,https://play-lh.googleusercontent.com/a/ACg8ocLRAWKXiem-Ge_mq0qHvV9kn-vSmHbn8jpLGtAonaYa=mo,Nice app to learners,1,0,6.4.2.938,2023-08-13 17:09:52,,,6.4.2.938
2575,c48fe755-6107-4f8c-80ef-1baf968b3b6d,Bashir Ilyas,https://play-lh.googleusercontent.com/a-/ALV-UjXsub_XwQJ6voIMIoALE3nQ08ttobhv2cuJANLtNeEt0GM,It's good and easy to operate,5,0,6.0.0.179,2023-08-13 16:29:05,,,6.0.0.179
2576,71a692b8-69ef-491e-9866-5317f5840b9f,Sharon-Rose,https://play-lh.googleusercontent.com/a-/ALV-UjX8DV8mikmUD7RRtibLhG7jcMrPfi_cjcz4kSqiRbJ2kA,It's an amazing app,5,0,6.4.2.938,2023-08-13 15:15:17,,,6.4.2.938
2577,05a3e8da-dc34-4f40-ae7a-b5282f9f19f7,Louis Flores Olmos,https://play-lh.googleusercontent.com/a-/ALV-UjUajJk7_sykfCP27MiXG7XPXlm-kcrCxwIg948Mr3XyAg,fantastic,5,0,6.4.2.938,2023-08-13 07:35:37,,,6.4.2.938
2578,d1453ed4-e9a0-44b4-acc1-1719a170ccc3,Kasimu Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJOADtmVRqZBn_gWBL5J18vATBcvBYPTkVsqr_qczLp=mo,Very good,5,0,,2023-08-12 23:45:06,,,
2579,427dbee9-2c9c-48a1-a763-e955fe4d0c36,Shivom Prapapati,https://play-lh.googleusercontent.com/a/ACg8ocI4_aibdIOs8RG5Zpm9vMCm0K1NEDNVKZx3JHz3Gli-=mo,Thank you sir for this wonderful app.. I remember my brother bought the same calculator for Rs2000 and I got it in just a few MB thanks a lot 🙏🙏🙏🙏👍,5,0,6.4.2.938,2023-08-12 20:44:57,,,6.4.2.938
2580,9c16ab75-b834-4436-a08e-f4218377057f,Niraj Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJYsHXWQrKiAQ8y_Z92CUMY1y02PG9r4AfQOgaN02jF=mo,Very good app🤗that is give right answer 👍,4,0,,2023-08-12 20:41:34,,,
2581,e7b3f0c6-8045-4541-a792-84e3f9adcc02,Marcel Dib,https://play-lh.googleusercontent.com/a-/ALV-UjV9VgRXZMSYmJ2yDuifJXhu5cMjrIH141pQOB9rv7V8YpU,"Ótima calculadora científica, a tempos estava a procura de uma bem parecida com os modelos físicos, e ainda possui funções adicionais muito úteis!",5,0,6.4.2.938,2023-08-12 17:23:53,,,6.4.2.938
2582,13f012d8-9a7d-42dc-884d-9861d2e35019,Nadeem Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocK9To-yxwS6RL70YNGQ-QDjV0Gtr81Q-_YIKTMTS4HO=mo,Nice,5,0,6.4.2.938,2023-08-12 16:29:56,,,6.4.2.938
2583,9ca06e7f-0e46-4736-837f-3e4a7f0dbf31,Abigail Eldorado,https://play-lh.googleusercontent.com/a/ACg8ocLQRi8juVPvYxOIBti3MdmXCnSJ6nvA0Btr7MfuP_s1=mo,Interesting,1,0,6.4.2.938,2023-08-12 16:27:14,,,6.4.2.938
2584,553796a7-1ab5-4341-8d19-b566e3744dd4,Erfan Sadik,https://play-lh.googleusercontent.com/a/ACg8ocJ4oItOSRM3H0Ybdikq8O0bSLljTdBVvyFbjmdBRVk2=mo,It's very useful apps for Us,5,0,6.4.2.938,2023-08-12 14:52:15,,,6.4.2.938
2585,ee6f963b-b771-471a-bf1c-1dac7b4ee5ec,RITESH SHINDE,https://play-lh.googleusercontent.com/a/ACg8ocJ71u6k8fcxxNSz94a6K0S-701hlumgMQ963hOPFP7S=mo,Helped me in my exam prep thanks to the team of developers.,5,0,5.4.4.229,2023-08-12 14:17:56,,,5.4.4.229
2586,4f00de4f-eca0-4782-b4fb-de0f6bff7d6b,Poedya Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjVGCTZddVPkBtphi3vcxAl7d8hYMtujq6JkyLW4ITVPAQ,Amazing calculator app !,5,0,6.4.2.938,2023-08-12 13:38:17,,,6.4.2.938
2587,c747ca2d-e8ff-4980-b70a-460d7bb37363,Jafeth Wesonga,https://play-lh.googleusercontent.com/a/ACg8ocLYh0NeEOn3_kqn-QJ4lIsY72HZbZsoPiZ95cJkn8UW=mo,Good,5,0,6.4.2.938,2023-08-12 13:26:45,,,6.4.2.938
2588,67ca3c9c-2f34-4021-83ef-469283e29387,AUNG MYO THET TUN,https://play-lh.googleusercontent.com/a-/ALV-UjXG_HtatchwwIWZHyzkNMi-GpQuT3kWMOHucyIj_pqExzc,Thanks for your endeavours.,5,0,6.4.2.938,2023-08-12 13:19:57,,,6.4.2.938
2589,73c5b3a5-2101-4348-8982-f87bd8164918,আমার খামার,https://play-lh.googleusercontent.com/a/ACg8ocJhRqiSv8i0qtTKHgOjuUWch9-o1UlkYc7pAfvfVmux=mo,💯💯,5,0,,2023-08-12 13:12:24,,,
2590,7612f3e5-ad50-4f61-89e6-4aac284c09f7,Kailash Kumar Karna,https://play-lh.googleusercontent.com/a-/ALV-UjWnt8ZdQhw8QUBXwm5t8ZwMKmjWo45wyFIsksckOr5iiA,Great,5,0,6.4.2.938,2023-08-12 10:55:51,,,6.4.2.938
2591,31961ea9-1196-45e2-9472-975b02905b76,Ayomide Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjXch5kzyxD5YPVSigEwXPwU-bjw90RTyizAJtQaun4Ie6U,The app is awesome 😊,5,0,6.4.2.938,2023-08-12 10:38:33,,,6.4.2.938
2592,67e2ff2d-3af7-458a-a24f-35d8db8c847d,Onyemaobi Emmanuel chinalurumogu,https://play-lh.googleusercontent.com/a/ACg8ocImRt8QH0xy51-GXG66xf9oHW9e19I3WX6Sd1JzdDZu=mo,Very good performance,5,0,6.4.2.938,2023-08-12 08:59:50,,,6.4.2.938
2593,9defe09e-d44e-48bf-a763-8b5df8f59203,Hasan Mridha,https://play-lh.googleusercontent.com/a-/ALV-UjULv8gWX-lBOqZQXJR-i44Opgeuw70i7-o5TVb9e8P3QKE,This app is very useful for me,5,0,,2023-08-12 08:15:17,,,
2594,4b76022d-7401-47e2-aa0a-6859fbc2e988,Nizam73 Khaaki,https://play-lh.googleusercontent.com/a/ACg8ocJ6UVc72qd9lnEfdp_x-zKNQZuLdkWpAAhX7QJJnJUU=mo,Good apk,5,0,6.4.2.938,2023-08-12 07:26:54,,,6.4.2.938
2595,a3720a51-11f5-42b7-ac28-b154437d0755,Damaso Muniz,https://play-lh.googleusercontent.com/a/ACg8ocIm6PX9zZdWouNaNQyhdKaz0r9zugBl4FD73sw_EOdv=mo,Feels like real TI calcutor,5,0,6.4.2.938,2023-08-12 07:26:09,,,6.4.2.938
2596,294bf610-6441-48e6-80f4-4f8e63f26437,Jonathan Del Aguila,https://play-lh.googleusercontent.com/a/ACg8ocLnUd00Y2iyb9uN3CDPA84DEG1XXeK7YBmZnowjM2dL=mo,Completely replaced my physical calculator,5,0,6.4.2.938,2023-08-12 03:22:55,,,6.4.2.938
2597,22b9bcaa-ae47-47e4-acb5-8bd78140b81c,Mohammad Ali Akkass,https://play-lh.googleusercontent.com/a-/ALV-UjXx5F8GQ9lQEezF5Kiogfmk7S3KtUAwgofW2k7gR3HzMKY,Good,5,0,6.4.2.938,2023-08-12 00:17:28,,,6.4.2.938
2598,8498db7f-da95-4620-9a31-392089054320,Malik Salman,https://play-lh.googleusercontent.com/a-/ALV-UjVHhIFcU0ScN5u-briQfUbApcR75jI0DDE5ZfLpfzOfE54,The display is awesome same feels like real calculator,5,0,6.4.2.938,2023-08-12 00:16:09,,,6.4.2.938
2599,6fc1612e-53f7-41de-a5fb-69cba6356faa,Zhang JC,https://play-lh.googleusercontent.com/a-/ALV-UjW_OBE8pK7-35tKrGsbuuPrN0VZ7KxiHJi0bPtqO9ctA5kC,Engineering student approved,5,0,6.4.2.938,2023-08-12 00:12:34,,,6.4.2.938
2600,1339d52b-6f99-4ef8-8b14-3878612d1c27,Ryio,https://play-lh.googleusercontent.com/a-/ALV-UjUesg2xbpUWXiy5fMod23CcOwHlOOQq1aXcSmaja0UVn78,"Highly Recommend, Its Easy To Use and Lightweight To Your System, I Even Deleted My Stock Calculator For My Phone Just For This, And Set it as My Default Calculator, Much Better If You Buy Premium, Just Like Buying an Actual Calculator For Cheaper In Your Phone.(Free Is Still Good Regardless, But Goodluck on Ads, Also Less Customization/Themes)(It Even Has History of Calculated Things and Can Show Alot of Answers Within The Answer Like Mixed, Fraction, Decimal, Etc)",5,1,6.3.2.520,2023-08-11 23:24:38,,,6.3.2.520
2601,1d29eb9b-f76e-4638-9ac6-7ab4f284e381,Henry Zimba,https://play-lh.googleusercontent.com/a/ACg8ocLFqkv17opu9Co9oA_A73oeTphE2cZKBF2BTF-YoPKv=mo,This is awesome 😎. You're smart sir/madam. Thank you,5,0,6.4.2.938,2023-08-11 22:06:10,,,6.4.2.938
2602,93cae95e-f7ff-4ab2-b5c7-1f8a2e9de3d0,Sharifa Pervin . Jano,https://play-lh.googleusercontent.com/a/ACg8ocIXEJf0gzn26GcR9mLXzRSlsdL-L4uaf76U_LS5VBmS=mo,It's good app....,5,0,6.4.2.938,2023-08-11 21:34:02,,,6.4.2.938
