,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2151,775e87ad-2471-485c-beee-ba180fc69f00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Full featured, nice memory storage (would be nicer if the rcl and sto were top keys instead of second functions though). Conversions very useful, programmer digital calculations handy. Like being able to copy and paste values with the high precision internal values instead of just the display precision. A must-have app!",5,1,2.3.1,2016-06-28 08:23:23,,,2.3.1
2152,25bd9ac2-bbe3-41a6-ad76-f6b6f33dd35e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calc app. Wish it didn't have a pop up every time it starts up though.,5,0,2.3.1,2016-06-27 13:31:08,,,2.3.1
2153,63820f71-38a9-4223-a937-b2a6614c2a2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calc and it's Free. . .,5,0,2.3.1,2016-06-27 10:19:48,,,2.3.1
2154,09cdb554-61e7-4d7b-9477-19f95be0524a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Straightforward, great interface, no ads!",5,0,2.3.1,2016-06-27 03:29:55,,,2.3.1
2155,d27eff62-4815-4ba8-bbd4-6a0423389b55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The answer wouldn't always come out correctly,2,0,,2016-06-26 22:13:38,,,
2156,46fd1e4d-1b99-4eed-991f-1ff8e8b7d305,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so good that I bought the pro version to support developers. Keep the good work.,5,0,1.7.3,2016-06-26 12:29:59,,,1.7.3
2157,77c4b288-9daf-43cf-bfa2-983a975048e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best application,5,0,2.1.0,2016-06-24 21:55:48,,,2.1.0
2158,50335837-b0ae-4040-8e5d-2e3a045d009a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mechanic,4,0,2.3.1,2016-06-24 07:06:47,,,2.3.1
2159,a0eb84a1-9b15-46c8-9c72-8f9112a3179f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I install it on everyone of my phones always have and probably always will,5,0,2.3.1,2016-06-24 06:34:31,,,2.3.1
2160,3b7a1084-9c4d-4357-aa68-fb0376e53740,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, very good app. My only complaint is the decimal point key is to the right of the +/- key so that it is not next to the numbers with the +/- key in the middle.  How many times do I hit the +/- key when I want to type a number with a decimal...? I need a calculator to compute that! Especially problematic when typing quickly. Very annoying. Can you just swap places between the decimal point and the +/- key? A simple thing like that would make this a 5 star app!",4,4,2.3.1,2016-06-24 04:34:05,,,2.3.1
2161,77bb99e6-0aac-45b4-9ba9-d269601628d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fell in love with it on first usage,5,1,2.3.1,2016-06-23 23:37:40,,,2.3.1
2162,c75a61da-9e3b-436e-afd8-14b654bd4804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app works flawlessly, and provides me with all of the features I need in a calculator.",5,0,2.3.1,2016-06-23 05:51:24,,,2.3.1
2163,6c8bd152-cb7c-444c-8edd-0aebc9e228fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Give me the equal sign machine any day! All needed is here; good preprogrammed constants.,5,0,2.3.1,2016-06-23 01:45:35,,,2.3.1
2164,1488d994-28cb-4875-bec0-3ba1a289c8a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My homework easy to do,5,0,,2016-06-22 20:09:50,,,
2165,cb940d50-7719-4bab-8577-d3d3174c1b84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent no bull,5,0,2.3.1,2016-06-22 07:19:58,,,2.3.1
2166,6bc96aa5-9ab8-4e93-a608-efb9ce788274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app.,5,0,2.3.1,2016-06-21 19:41:42,,,2.3.1
2167,33593904-16fe-4c4a-964d-77dbd5302811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jhakash,5,0,2.3.1,2016-06-20 22:03:54,,,2.3.1
2168,967540ad-3120-40d5-afd5-0fcdaa21fb9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,2.3.1,2016-06-20 11:38:33,,,2.3.1
2169,9c470d7d-ff33-4403-90e2-9771f716c80e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very recomemded app.,5,0,2.3.1,2016-06-20 07:57:06,,,2.3.1
2170,8e68da3a-71eb-4add-9b30-39fb2e07c3a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be much better if you added a natural display like in real scientific calculators,5,31,2.3.1,2016-06-20 02:59:34,,,2.3.1
2171,c40b1da1-7663-4098-9de2-196ac79d9d71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works Real good !,5,0,2.3.1,2016-06-19 03:31:24,,,2.3.1
2172,0107458a-9a99-4e2d-a9b2-d1b7b60410a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great.  I use this app a lot...,5,0,2.3.1,2016-06-18 17:41:09,,,2.3.1
2173,4a126d22-7a58-4389-a52b-940325d263f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app,5,0,2.3.1,2016-06-15 16:15:50,,,2.3.1
2174,6035d438-9022-441e-8e46-9845d6523898,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted it all in one line,1,0,,2016-06-15 10:02:33,,,
2175,7755f894-0097-42ec-b939-e89cb2b5c29b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,,2016-06-14 23:20:08,,,
2176,9a807895-599e-438b-b71a-720dad5c6800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,2.3.1,2016-06-14 21:37:23,,,2.3.1
2177,c7b78ff5-8d53-4d59-8867-da4f634307a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best free calculator you can get on android,5,0,2.3.1,2016-06-14 17:03:42,,,2.3.1
2178,7660ee20-d9fd-4ad1-97e0-0bf2f1a2109c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this calculator for about 4 years now. Can't seem to gravitate towards another app!,5,0,2.3.1,2016-06-14 15:18:50,,,2.3.1
2179,53ccd117-c8f9-45cf-8797-1c64b005d153,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like a true scientific calculator,5,0,2.3.1,2016-06-14 12:11:17,,,2.3.1
2180,ae1c7508-8aea-4d1c-ad67-549c99150046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works flawlessly and simple to use. Best scientific calculator in android I've round,5,0,2.3.1,2016-06-14 06:36:11,,,2.3.1
2181,b5cf202e-88e0-4c7d-96ee-c0468de38afa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful scientific purpose.,4,0,2.3.1,2016-06-13 18:11:17,,,2.3.1
2182,4a3637fe-bc26-4adb-98ec-327f021f0ecc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really scientific calculator and son useful,5,0,,2016-06-13 10:52:32,,,
2183,1e4560ec-a547-460f-800d-e4d76c7336e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what it should,5,0,2.3.1,2016-06-12 23:30:21,,,2.3.1
2184,f0e59113-1243-4236-828b-ceed10af3b6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great calc, love everything about it.",5,0,2.3.1,2016-06-12 17:30:20,,,2.3.1
2185,2a6038e9-1468-4751-96ff-ecf6b70904a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and easy to use wo any intrusions,5,0,2.3.1,2016-06-12 15:33:38,,,2.3.1
2186,a0d49f1e-307c-485e-9233-4cc59617bb6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the first calculator app that I've ever used that does what I need. But more than that, it does it superbly well and is incredibly easy to use. It does what I've always measured computer programs by, it gives me the confidence to know that it will do what I need it to do. Fantastic tool!",5,0,2.3.1,2016-06-11 23:58:08,,,2.3.1
2187,f41258b1-5501-4e50-8cab-c2dd72a35701,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A bit confusing although,5,0,2.3.1,2016-06-10 18:59:27,,,2.3.1
2188,308d156a-e770-4e99-998d-a50be3bbf1d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not easy to use,2,0,2.3.1,2016-06-10 08:09:38,,,2.3.1
2189,f9467515-8146-48c5-ac21-4e69af3b16f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does what it says with no ads and no crazy permissions needed, if only all apps were as good.",5,0,2.3.1,2016-06-09 23:37:19,,,2.3.1
2190,e381f777-33bf-432b-8826-ad7256ae549d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.7.3,2016-06-09 20:04:15,,,1.7.3
2191,80c3474c-fa9d-48c8-9667-cf617f2dd986,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی,5,0,2.3.1,2016-06-09 02:37:46,,,2.3.1
2192,e9dfaff8-9543-4df1-b7db-025450721d6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the best calculator,5,0,2.3.1,2016-06-08 23:28:34,,,2.3.1
2193,7eec77b7-a733-4344-931e-dae356251f76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How about a material design?,5,0,2.3.1,2016-06-08 18:07:11,,,2.3.1
2194,d8ba76ab-7e6a-41fb-bb8b-25f3e5861620,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HELPFUL,5,0,,2016-06-08 04:31:53,,,
2195,813c68ee-8979-4051-8156-f8636bc02766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly. I have had it for 2+ years and going to buy this app full version today..,5,0,2.3.1,2016-06-08 02:20:00,,,2.3.1
2196,8fef0e40-1082-4c65-8773-ac9c54d91e47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely useful app..!!,5,0,2.3.1,2016-06-08 00:48:56,,,2.3.1
2197,0685e123-274b-4c23-911a-456ba5646d75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm really happy to have scientific calculator like this with free charge,5,0,2.3.1,2016-06-07 23:02:09,,,2.3.1
2198,774e3eec-82c3-4294-b822-875e3e7b590f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calculator,4,0,2.3.1,2016-06-07 18:49:17,,,2.3.1
2199,43250d14-e405-45b1-bcd9-0f6ea1da3f42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calculator,5,0,2.3.1,2016-06-07 06:21:28,,,2.3.1
2200,29402a2a-a4d6-4c60-ad99-25f31ab9a1b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best for maths,5,0,2.3.1,2016-06-07 06:06:18,,,2.3.1
2201,c1a86fad-78b4-474d-8fa7-4b121d82547d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calculator,5,0,,2016-06-07 02:36:55,,,
2202,ec375da8-6a78-4c39-b4b0-391ff7a6dd83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used for a long time, much better than the built in calculator you normally get.",5,0,2.3.1,2016-06-06 14:38:22,,,2.3.1
2203,b40c6ee4-0dec-4842-aa88-99b977ba95cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Layout makes sense, supports far more operations than basic calculators, I use it daily.",5,0,2.3.1,2016-06-06 10:02:00,,,2.3.1
2204,ca0a5646-9743-4132-9d0a-05e81f2b3b90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In future add ""mimic calculator model no"" Very good idea and effort.",5,0,2.3.1,2016-06-05 11:30:06,,,2.3.1
2205,e07949b8-e26d-48be-916d-703ff25a44c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use less,1,0,2.3.1,2016-06-05 11:07:22,,,2.3.1
2206,2aac13e9-85d9-4af5-a657-c8195fb7a004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If youre not picky its fine, but there are much better calculator apps",2,0,2.3.1,2016-06-05 05:18:20,,,2.3.1
2207,91289b2f-eb88-4fae-88d3-0ec5443bb74d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best and simplest calculator out there as far as I can see. Really good free features. I really should get round to buying it.,5,0,2.3.1,2016-06-04 20:06:13,,,2.3.1
2208,06da79cd-daf4-4bd8-8b69-69e6a25ae6da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best cal. App for me.,5,1,2.3.1,2016-06-03 18:12:59,,,2.3.1
2209,59283fe2-1fee-468a-baa7-69d963563457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome calculate,5,0,,2016-06-02 15:02:56,,,
2210,40d72e4d-4065-4d1d-968a-295f46983fa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0000000000,1,0,2.3.1,2016-06-01 16:41:27,,,2.3.1
2211,23788757-0ec9-400d-a89b-e50f227d0ec9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant... enough said.,5,0,2.3.1,2016-06-01 04:26:53,,,2.3.1
2212,1fd18c04-afd0-48dd-a704-cf9a2ce6d85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything I was hoping it would!,5,0,2.3.1,2016-05-30 18:39:15,,,2.3.1
2213,e6f0553f-c0fe-4212-bf88-6d4325238bfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No fractions then what's the point of having this ?,2,0,2.3.1,2016-05-30 13:10:07,,,2.3.1
2214,80228eb1-1f71-4408-bba7-337efee3fbcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty handy, hope can have some k,m,u,n,p,f,G,M engineering hickey in the future. Thanks this app make my phone as a scientific calculator",4,0,2.3.1,2016-05-30 09:55:15,,,2.3.1
2215,b7932601-1d5a-4335-96e1-ce0c8c4eebaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BBC kg gh,5,0,,2016-05-29 06:26:22,,,
2216,3c0c2968-775b-4fdf-b446-881a97a9e5f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator,5,0,1.7.3,2016-05-29 01:33:46,,,1.7.3
2217,00903bee-68f5-421d-95a3-b2a79495a054,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really useful for any of my work,4,0,2.3.1,2016-05-28 19:58:07,,,2.3.1
2218,0db18099-b34b-402a-bcc1-28148b687ed9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must needed,5,0,2.3.1,2016-05-28 13:29:01,,,2.3.1
2219,fa6012bf-4984-4153-b2bc-1bb6107ac4e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reminds you of the good old days, and works great too!",5,0,2.3.1,2016-05-28 10:17:27,,,2.3.1
2220,67d04d38-c9f6-424d-849a-cd3f7ed6c6c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have no any word to give or write my idea,5,0,,2016-05-28 08:55:45,,,
2221,ec7e7ff6-7fbc-434f-979b-dffe1f413b1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2016-05-28 04:58:50,,,
2222,9a9088c1-4938-461c-9d06-473e772cd40c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful. l like the converter,5,0,2.3.1,2016-05-27 17:35:43,,,2.3.1
2223,b05c0a60-da79-476d-8332-5831b57eb465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks, it's the only one that I like.",5,0,2.3.1,2016-05-27 13:00:00,,,2.3.1
2224,cf42285d-edc5-4452-929f-e616726d33d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The interface is good (just like the real thing?) and I am very partial to the look.  I much prefer this to my phone's default calculator.,5,0,2.3.1,2016-05-27 08:20:05,,,2.3.1
2225,a581dd23-d36b-45d2-9551-ced558a13d59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using this for 3 years and I've tried others but non are as fluid or as intuitive as this one. It's the best.,5,0,,2016-05-26 21:51:42,,,
2226,8534de38-c30f-45a4-9e2e-92f4fcdecc94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,&gt;:(,1,0,,2016-05-26 14:12:34,,,
2227,4e35c8b1-6b1f-4522-93e3-9b5f500c5990,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful apps!,5,0,2.3.1,2016-05-26 12:03:59,,,2.3.1
2228,be4268da-881a-48d9-ba42-ee50d9585cda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate it it doesn't let me do persent like that,1,0,,2016-05-26 10:45:58,,,
2229,ded70318-eca2-4420-ac5b-05114ce7920c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator,5,0,2.3.1,2016-05-25 09:29:09,,,2.3.1
2230,be9828c3-b014-439e-8aef-45f5b63de6fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Logarithms don't work,2,0,,2016-05-25 06:07:37,,,
