,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2015,b3286e12-4a32-4972-881c-22c7a805aeae,Steve Wagner,https://play-lh.googleusercontent.com/a-/ALV-UjXYgtRJDP8m_4iXWuOa651xNPdIv-OWx5pjT2-9EWkgWSE,Easy of use!,5,0,2.20.7,2023-09-10 13:20:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:21,2.20.7
2016,2b08e9aa-2488-4aa3-8d5c-9e27ee7403f8,Valerijus Marinskis,https://play-lh.googleusercontent.com/a-/ALV-UjWZABeASK3JjLbtfioCTiNHLysVKidj6qFegVtIfDjM-WWA,Very easy and convenient app,5,0,2.20.7,2023-09-10 13:20:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:20,2.20.7
2017,aef8eaf4-00fc-4776-ac8b-0e30a0f50c20,Awol Endris,https://play-lh.googleusercontent.com/a-/ALV-UjWEfAmAfC67JuNXBMDM2cTCx6Uc0JihEbhNIenP72amrfcn,Very useful and user friendly calculator with a lot of functionality. I congratulate the team behind the app. It's a 5-star app.,5,4,2.20.7,2023-09-10 13:07:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-02-03 11:26:28,2.20.7
2018,8156e2f1-a770-46a2-a3f0-5947961e364a,Isabel Booth,https://play-lh.googleusercontent.com/a/ACg8ocKZlN2xJsdKX8B6emIe0WOsuzNvwMMnD4U-nnarnRSR=mo,I use this all the time. It's clear and uncluttered. It's easy to swap between the different modes from basic calculator to unit convertor and so much more 😁,5,4,2.20.7,2023-09-10 12:17:38,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:18,2.20.7
2019,7e0c5b4d-7d53-4013-b31f-22a4386d6aae,Brayden M,https://play-lh.googleusercontent.com/a-/ALV-UjWlN9OBLe-BSFxKGIMBHmiY_STI5zf7_qgAyiJiPnTs72A,Great help when I need it and very easy to use,5,0,2.20.7,2023-09-10 12:06:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:17,2.20.7
2020,cb5d0f4e-bf82-4f3e-a7a5-d043d06f79b9,Aye Hla Thidar,https://play-lh.googleusercontent.com/a-/ALV-UjWTSzNb2J1QCI9nUGSrbllkkMNWsMq8fiafJao3PXYcpg,I like this application.,5,0,2.20.7,2023-09-10 11:55:18,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:14,2.20.7
2021,9432e411-71db-4e4d-b346-2d75dbd45de6,S. Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjXrvS6CUsL2o9SqPPbLoBrtjYhLhAvhLURheIAOoPHsG0pS,👍👍👍,5,0,,2023-09-10 10:49:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:12,
2022,659c5fa9-3d8d-43f2-87e9-7087682228fa,Liana Lee (HeyLilipad),https://play-lh.googleusercontent.com/a-/ALV-UjUdVZqIdqnssgn_zVi3W4H_AE3hu2ZcAvGEXY9Y6KWcl3I,Does what I need it to.,5,0,2.20.7,2023-09-10 10:42:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:11,2.20.7
2023,edc26fff-a24f-48d4-8d78-c47b67acc3e9,John Hilt,https://play-lh.googleusercontent.com/a/ACg8ocJL0fgxly1lh9SZa600W3GLBUOPelhh15GmTAv3PMxW=mo,It's a reliable conversion app that covers a lot of options. Love it.,4,0,2.20.7,2023-09-10 09:45:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:07,2.20.7
2024,24bc4692-adc9-46d8-ba2b-2c882bb7b289,Joseph Malekani,https://play-lh.googleusercontent.com/a-/ALV-UjVsxB1xIAkTV02rruKWQ5eBmuTiJFvCCDI5cC3XTq9_jXM,Good app,5,0,2.20.7,2023-09-10 09:40:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:55:04,2.20.7
2025,a31f0d6d-a01b-4d3b-b73a-37d8f110e6ed,paul msaky,https://play-lh.googleusercontent.com/a-/ALV-UjWLO2COuKb_WgYIXh5yklsAwSsaVlFjgjgdYBjvQy_zlw,good,2,0,,2023-09-10 08:51:52,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-09-16 10:55:02,
2026,67ee13e4-d99e-41ed-b6d2-084eb83144ca,Lance Stark,https://play-lh.googleusercontent.com/a-/ALV-UjUPHYBRi02vrrUw3hZESTMW6YwQaZ0aY92ECzEquwnjoo8,It's great helps manage money. It gets down to the point if it costs $31.99 it tells u $34.38 right on the money... 👍,5,0,2.20.7,2023-09-10 05:53:04,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:59,2.20.7
2027,69f93a82-6915-419e-8e55-a514328de9f6,francisco quiroz,https://play-lh.googleusercontent.com/a/ACg8ocJQSQOlPM6XAP8SijNi_QuOezLXSQkul1yU1oaQG809bQ=mo,Excelente herramienta muy acertados y económica,5,0,2.20.7,2023-09-10 05:05:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:49,2.20.7
2028,867f883e-bca0-44ba-bb46-f0fbca2da9cf,motor doctor,https://play-lh.googleusercontent.com/a-/ALV-UjX4HztiV1-zcE2wUPC-We_K1giV6IffhepTCSpu-ZNTAA,Maganda gamitin. Ok na ok,5,0,2.20.7,2023-09-10 05:01:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:47,2.20.7
2029,010451c2-5bd0-4929-b680-8050691a3924,Dragan Sukovic,https://play-lh.googleusercontent.com/a/ACg8ocK8tg6T2Qoo30rYi2xNU9aV4hGfPkckJnaeUf6ybXnB=mo,Perfect!,5,0,2.20.7,2023-09-10 03:45:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:45,2.20.7
2030,9d0b0c60-6c87-46b1-9ab7-1f5e592f6799,IDRIS KOGIMAN,https://play-lh.googleusercontent.com/a-/ALV-UjU-gl8f6F-Pnxh7TATfBOznShcV-15qQScaLTLE2ItK1v0,The best calculation app I have ever downloaded and used successfully,4,0,,2023-09-10 02:46:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:43,
2031,ad9b5925-be43-475b-a83d-b138798fa8ad,CHEPTARRE EBOC,https://play-lh.googleusercontent.com/a/ACg8ocKVLi_e17e2m3hdVOwuXTEeSZ2a03mY_7OKWD_URfFj=mo,It's a cool one,5,0,,2023-09-10 02:13:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:40,
2032,5c869034-f92f-4874-a61b-ece8825b380c,Je ze,https://play-lh.googleusercontent.com/a-/ALV-UjW-KVWOcZr34qLr7YzXBVb6vf3sWOFfVbK3_-ziqC2NkmI,Good,4,0,2.20.7,2023-09-10 02:07:32,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:38,2.20.7
2033,19e8a639-5491-4c59-931b-1971f8e73012,abd moh,https://play-lh.googleusercontent.com/a-/ALV-UjUrVsQCVtezdQw9hPgczysm1NFtU4RYqriHvU4_PRUMrw,very nice app,5,0,2.20.7,2023-09-10 01:55:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:36,2.20.7
2034,90ed2bf5-7855-4181-a48e-07cad1122f1f,matt hart,https://play-lh.googleusercontent.com/a/ACg8ocKwxsPGDc29cQXVIQTL9UA6FzC24EQHmYbtX61lG19P=mo,Great calculator!,5,0,2.20.7,2023-09-09 22:29:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:22,2.20.7
2035,ac299e48-e190-46ec-b8f9-343bdb00ddad,Chigozie Paul,https://play-lh.googleusercontent.com/a-/ALV-UjW6XsvPZwZBQlYNbY9Y0goKtfbuLB3fFMdNiT0f6KT1cuY,Good,5,0,2.20.7,2023-09-09 21:00:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:54:18,2.20.7
2036,b7e5c024-d549-40f7-a28d-29016ad92fac,Collince Abisae,https://play-lh.googleusercontent.com/a/ACg8ocJMGgZbnD83yTnCor8qoWSUdhcUc35ATFoWGC0ZHILa=mo,All that I need under one roof,5,1,2.20.7,2023-09-09 19:11:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2021-05-24 09:46:41,2.20.7
2037,42c76a26-8008-47c6-9910-206893bae806,Yadz Sam (yoj),https://play-lh.googleusercontent.com/a/ACg8ocIpa_QLvqbPlCW4cZuz5nAyy9GspKGwkK2lGR_Zvq4L7A=mo,tnx po,5,0,2.20.7,2023-09-09 18:58:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 11:00:03,2.20.7
2038,67c067c1-a38e-413b-8d01-755dfc05517f,millie nelson,https://play-lh.googleusercontent.com/a/ACg8ocIZj_mcdmvvV15Z-5HsTu8rSrjBgree2lZbshQwQSK8=mo,My Banker showed me the Clev Calc App. I LOVE IT!!!,5,0,2.20.7,2023-09-09 17:08:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 11:00:00,2.20.7
2039,81bd1ef4-cd1b-4000-a126-3b9ace04f3f3,godwin lifumbo,https://play-lh.googleusercontent.com/a-/ALV-UjWV0je0a2t9ESDuACOoWFigMSEV0U4v_ZQA0TB5SJxXTAc,Superb,5,0,2.20.5,2023-09-09 17:03:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:57,2.20.5
2040,9198abb9-2f0a-404c-a8dd-bb75b5475072,Bikram Nanda,https://play-lh.googleusercontent.com/a/ACg8ocIhPjVCicWv3Kv5hJC8ulNiKULJLmzGD3qL_6c89v2g=mo,Excellent,5,0,2.20.7,2023-09-09 16:30:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:55,2.20.7
2041,49a59aa1-70f9-4922-90d6-cafb8cab84c1,Emmanuel Sekgetelo,https://play-lh.googleusercontent.com/a/ACg8ocIiKJG9FHQysPGihwQFm9e4sbVJrN17aRQODUP_sEN8=mo,It's good,5,0,2.20.7,2023-09-09 16:14:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:53,2.20.7
2042,e3eb37d9-37d7-4de6-a589-c6812d898837,Andy Dhl,https://play-lh.googleusercontent.com/a/ACg8ocKj0syIe4pAHJWTd4gcype-3oInvgkeJHEnihM5YTsd=mo,Excellent,5,0,2.20.7,2023-09-09 15:58:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:51,2.20.7
2043,87c7b862-d672-4b82-abbf-973ca373e8e6,Dan Visagar,https://play-lh.googleusercontent.com/a-/ALV-UjXAm7em4dtridyWevOH5gP3oE5_zmpfkkBO20paqnikpw,Useful and easy to use 👍🏻,5,0,2.20.7,2023-09-09 14:02:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:49,2.20.7
2044,30579268-61f5-443e-bbdd-eddc386132f7,kims d',https://play-lh.googleusercontent.com/a/ACg8ocIh7z_vrj_dYnGqDuf1KuGoGA_R5G125XInYzDUNWYf=mo,Best app for businesses and home use,5,0,2.20.2,2023-09-09 13:11:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:47,2.20.2
2045,8514a15a-e795-4457-8a81-12738f9972a8,Heinrich von Landsberg,https://play-lh.googleusercontent.com/a-/ALV-UjX96jVfzJ2LQ8ao7w64KqiWNNAeSS0ocg1-pxyveD9jbU4,Awesome app thank you.,5,0,2.20.7,2023-09-09 13:04:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:44,2.20.7
2046,d816bdd1-1189-4a1c-9972-2b437cc853d0,victoria kudi,https://play-lh.googleusercontent.com/a/ACg8ocICFtxjgo8coyLRhaifNATMD02D8VZag56RAdaMWb6i=mo,Very helpful in information sharing on exchange rates. I can know thin on my bed.,5,1,2.20.7,2023-09-09 12:46:48,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:43,2.20.7
2047,abdb67a2-ca79-489a-9da9-fdb20beb18c6,Vejayanti Upadhyay,https://play-lh.googleusercontent.com/a/ACg8ocKlEPuip0xS0QeOyGBmuE38T3NddMqvPDwc5aOKBThT=mo,Nice experience,5,0,,2023-09-09 12:00:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:41,
2048,047d1036-e7e3-4d0f-bed1-3d516e3c433c,DIXIEANN HOLDER,https://play-lh.googleusercontent.com/a-/ALV-UjWVIswPq4srbo2QbI-i7V4JRlPE92lRo-Ui6oK5lXN-TA,Great cant complain,5,0,,2023-09-09 11:29:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:39,
2049,f85d7d09-736f-4475-9657-ec744840710e,James Bromwich,https://play-lh.googleusercontent.com/a/ACg8ocIZYHIBGzIeYML61TgvWyLoYVWRg-zLCRK64ooJ7161=mo,No Comment.,4,0,2.20.7,2023-09-09 11:25:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:37,2.20.7
2050,dd42fd1a-b454-4bef-9d7f-50e2a26e4658,Mina Aryal,https://play-lh.googleusercontent.com/a/ACg8ocKYEtVyvKsvzwesgJc8HR-yVIlwDfdMoVWSK5BTQbpT=mo,Best app,1,0,2.20.7,2023-09-09 11:06:57,"Hi, if you like the app, could you please give us more stars?",2023-09-16 10:59:35,2.20.7
2051,f184451c-e2e3-40f0-b296-ee5f4c67d7fb,Nagendra Sah,https://play-lh.googleusercontent.com/a-/ALV-UjU4mLmXX95l466xdQFpXlVx4YgX-VDgr9uWpDtdVDqITrQ,Convensed by this app,4,0,2.20.7,2023-09-09 10:47:31,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:31,2.20.7
2052,6acec94d-c219-4831-9f7d-cca0013b10e6,Link cob,https://play-lh.googleusercontent.com/a-/ALV-UjVhX06odYlZCUDGvhkTPVbJWa8V9oTxFA4XOb3G27N1_p4d,Excellent!,5,0,2.20.7,2023-09-09 10:38:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:28,2.20.7
2053,f856bc54-6384-42f6-af82-0d9e5fa3aea3,Jesusname71,https://play-lh.googleusercontent.com/a/ACg8ocIJxNSd0an666a-avvFGKAou_Rv2LF7IYPEl0eF2MawTEo=mo,Easy to use like it.👍👌,5,0,2.20.7,2023-09-09 09:42:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:27,2.20.7
2054,37a20532-fe5c-4ac6-9279-fe89fe143439,Mohammed Almutairi,https://play-lh.googleusercontent.com/a-/ALV-UjV5ndn_ptVb1v6OVek-y5_dWyyBt3nglaep-y2IPCWUG3E,Great,5,0,,2023-09-09 09:28:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:25,
2055,2a875257-7c48-42f8-a9c2-e767a8624d07,John Williams,https://play-lh.googleusercontent.com/a/ACg8ocLpLYzCt3O2KnRfdz62irqHmC-pZ0Ip-xPJkLyqIYvl=mo,Mainly use it for unit conversions and basic calculations that get too long to keep track of mentally. But a quick flick through the more specialised versions seems to show all the functions I'm likely to need. And without putting any noticeable strain on the phone. All the calculator I need in my pocket.,4,0,,2023-09-09 09:24:09,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:23,
2056,79a50534-057a-4846-a8ad-195090b2368d,Sintayehu hailu,https://play-lh.googleusercontent.com/a/ACg8ocLFwBM3pcW_j_fRNduoyDZ56LrBsuz3_JkpESbprllk=mo,It is Amazing we can use all type of unit,5,0,2.20.3,2023-09-09 08:48:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:19,2.20.3
2057,69bba8c5-46e8-46b7-a85a-c666b6fb1578,Simhadri Aruna,https://play-lh.googleusercontent.com/a/ACg8ocI9BgF5V2RkTLNsSagCKRlMaX67kt4zKpeTClHuFVwH=mo,Very good working and performance,5,0,,2023-09-09 08:21:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:15,
2058,49dc0169-8639-413d-9a13-e2c290f5a6e0,Mike Alcantara,https://play-lh.googleusercontent.com/a/ACg8ocIXBEO3RGUyEaYCb_a8vGG-ZHRk5ywwxZFZbxjQZGuH=mo,This is very useful.,5,0,2.20.7,2023-09-09 08:20:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:13,2.20.7
2059,01f49846-0271-4c35-9d39-a228596357ca,yigamohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUEsk3bdEo6oQcPehZG1t96NgdGv4UZu76DltjXLrlqzXcv,Adz,2,0,2.19.3,2023-09-09 03:08:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:11,2.19.3
2060,d6fdadc5-6c5e-42e1-8180-d24a056f4afa,William Guild,https://play-lh.googleusercontent.com/a/ACg8ocLrxU-ABQ5Amk--eg3JKsXH1yLLYDscyFq64ywhDUmo=mo,Works well and has many options.,4,0,2.20.7,2023-09-09 01:48:08,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:08,2.20.7
2061,18a58813-5489-4ad2-a2b5-bb8f98caeaed,Connie Parham,https://play-lh.googleusercontent.com/a-/ALV-UjVE0jMmrTpq-_KYWK7zCnkzOby2bSXa8JyLDaHibyi6Rw,"I don't like it as well, because it doesn't keep the history",4,0,2.20.5,2023-09-09 01:38:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:05,2.20.5
2062,1014a232-7360-40f9-8092-e15f25460640,Debra Wharton,https://play-lh.googleusercontent.com/a-/ALV-UjURU6cnpdh2ZoozYbEdlaEb1OWngvimOgJuX51yvhsoiU0,Clev - Calc works great for me!!!!!,5,0,2.20.7,2023-09-09 00:32:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:03,2.20.7
2063,21f0e5d5-1df6-4e92-9e4a-d33e16fa830e,Stephen Gregory,https://play-lh.googleusercontent.com/a/ACg8ocKjO8TmFvzr7i3X5SbTvsqa6-IkE0t_S-gKSayjbhqp=mo,"Love it , the simplicity , large numbers 👍",5,0,2.19.9,2023-09-09 00:05:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:59:01,2.19.9
2064,1661ba65-7edf-4ac6-884f-47b50477b3c5,Delbert Sablan,https://play-lh.googleusercontent.com/a/ACg8ocKZ5fb8zGZpzzpatUkoCExH0YedaKsUFnEsFiw5-p9t=mo,No floss,5,0,2.20.7,2023-09-08 23:13:37,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-09-16 10:58:59,2.20.7
2065,99063fd3-cad9-4b5c-b704-ab3af12fa45f,Sree Thej,https://play-lh.googleusercontent.com/a-/ALV-UjUuAdqQXm-yOT-CNtKw6BrDqaUXacncBhY68LFi_8BMZ_PW,"From Charging 450 for lifetime removal of ads to 799INR per year is a bit greedy, hence the change of rating but still my go-to calculator. Old Review in 2020: One of the best Calculator apps you could ever find, especially if you're calculating percentages. The only consern is that it has ads and paid verison is 450/- which is on the more expensive side for a calculator app.",2,15,2.20.7,2023-09-08 23:08:00,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2020-05-05 18:11:43,2.20.7
