,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3185,e5ea6616-1f8f-4d20-bf7c-c9a8fb1d20f3,MD. Shafi,https://play-lh.googleusercontent.com/a-/ALV-UjUdQYyodNjYEjkemICf5lso9GWBcIpgywvRHX4QSG05ew,Very good .,5,0,2.2.4,2022-07-03 15:44:55,,,2.2.4
3186,d16ce688-1f20-4395-a511-2ad4e94e2a3b,Fazeelat Kauser,https://play-lh.googleusercontent.com/a/ACg8ocKyzmtgfL-jdrpRXDDxcOW_YjX1a5Q5M4MGbYI9zpN5=mo,Well it was feeling fast because of animations and was also satisfying and easy to use ... I like that.,5,0,2.2.4,2022-07-03 15:37:54,,,2.2.4
3187,31db7bfb-bd7a-4e14-bc0c-9f3aa0d4be5a,S_K,https://play-lh.googleusercontent.com/a-/ALV-UjXQNfpGSOVNUee9D74vNTGzr9hES8KSgT7Wk2zbjZlHtuM,This is the best app i have ever seen.... 👍💯👍💯👍💯👍💯👍💯👍💯👍💯👍💯👍💯👍💯👍💯👍💯..... All peole download this app... This is good app... 🙂🙂🙂,5,0,2.2.4,2022-07-03 11:36:25,,,2.2.4
3188,d8611b57-a038-4121-bf1c-c7b7dd0ae405,Guitarinius Arsenius,https://play-lh.googleusercontent.com/a-/ALV-UjXNHFT-88ccuvKFP3ybdSTQuo8oiCOdvFShJgBg_4sOvNk,The future is here and this app confirms it.,5,0,2.2.4,2022-07-03 06:53:52,,,2.2.4
3189,e78602d5-0ef4-48e1-8c2f-66392862857b,vivek singh,https://play-lh.googleusercontent.com/a-/ALV-UjWjXauRYrxx2HRjYXUCG4BgdPbSdhoXP6Z1nRwLso2hh1E,Very useful application. Thanks,5,0,2.2.2,2022-07-02 22:36:20,,,2.2.2
3190,2e108b95-a48a-4cc6-a6a7-a9f99b6b2d6c,Brad Cookson Jr,https://play-lh.googleusercontent.com/a/ACg8ocLc5dmb0tRq6tirrM3547omgA3ouYgArDK3qxd8zzvZ=mo,All good,4,0,2.2.2,2022-07-02 20:46:35,,,2.2.2
3191,8e503a58-d695-418e-a49e-d2b6a2bc963b,Sangita Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIQenFec5Wt8l4uIsf_OzUtIFnHkw4UqekoX_hCaZ0bZnk=mo,Very good app Never gonna give you up,5,1,2.2.4,2022-07-02 20:28:51,,,2.2.4
3192,69d6726f-d09c-402e-9f54-30d97a99cfec,ALEX :3,https://play-lh.googleusercontent.com/a-/ALV-UjWd1lv-yNcs7maEkoCcoMPxjAOuKpdcjxDVw9L941Evow,Nice app,5,0,,2022-07-02 20:14:14,,,
3193,8a6a74b3-70c0-452d-8884-333da90fdf39,Kevin Peed,https://play-lh.googleusercontent.com/a-/ALV-UjXDf5IjUjHnJ2FSPNuTVba6OAd9WNeXQgmBF2ySlCTL6Sg,Impressive. Lots of different calculation functions. No need for any other calculator. Exceptional app. Thank you,5,0,2.2.4,2022-07-02 19:04:37,,,2.2.4
3194,50ff3fda-29d6-49e4-aaf2-23aa24607032,Mohammed ALmejirby,https://play-lh.googleusercontent.com/a-/ALV-UjXXMqZGK2mzGmV96lxjmMRvxWqQ_mmKpnf_amdNbr1XTQ,افضل حاسبة بالعالم (بترسم العلاقات و الدوال 😁) 💖🔥,5,0,2.2.2,2022-07-02 13:24:37,,,2.2.2
3195,252d8218-e50a-4f0e-afe5-f9e97f250676,B A,https://play-lh.googleusercontent.com/a-/ALV-UjULzy51j-uTjM-wyn5E9BfwwyYDcF0K86D4CGmHmRzFybc,"It's free and has the memory buttons, and they're not hidden, like on some calc apps.",5,0,2.2.4,2022-07-02 09:31:43,,,2.2.4
3196,affed4ac-2280-43d8-83d2-59b0e0e76a77,Upendra singh,https://play-lh.googleusercontent.com/a-/ALV-UjVQ0LiGN3lEWfy7Vn2jlEupYTgEemuGYZn6YQjONvW2zso,Very good app..,5,0,2.2.4,2022-07-02 06:37:03,,,2.2.4
3197,c4b2d9c5-95b5-4dd9-b8e5-b3dd78175dc3,Beto San,https://play-lh.googleusercontent.com/a-/ALV-UjUmAL8nx2Z-eNRyZc7nVS5zTZpxkHMNJ9QXDKc1vk_Pow,"It's cool, it helps with almost all convertion",5,0,2.2.4,2022-07-02 01:32:26,,,2.2.4
3198,1abb54b6-78c8-4270-aeed-d10eb762e280,Mehrana,https://play-lh.googleusercontent.com/a/ACg8ocLnJW48kQMRFZ3P9a0_Kj4I2QE_sTlO_8E1E49hw0av=mo,عالی The best🤘,5,0,2.2.4,2022-07-01 15:06:39,,,2.2.4
3199,8303be98-3dcc-4f2c-b118-77f2917fec10,Hitoshi Yamada (Taira),https://play-lh.googleusercontent.com/a-/ALV-UjUc2dRrzY6JW0Iu73PFjlZl9_5qH8A7VL4R9Chl7yZznxJs,👍 great,5,0,2.2.4,2022-07-01 07:17:34,,,2.2.4
3200,b68e4a2a-211f-49fa-9139-566527ce0279,Akram Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVcVFargdhAmdUPb7AUurOxmSujmpCRBik-MXkWcvGH0Q,It is awesome app mind blowing,3,0,2.2.4,2022-07-01 03:25:54,,,2.2.4
3201,d42d31b8-ae64-4bad-bd27-f2d52285c531,Pedro Uchôa,https://play-lh.googleusercontent.com/a-/ALV-UjVyII51V541B9y_lA_5nNSXAaJISqeNDKMf1O2WQ6ZEpA,Best Calculator I've ever seen on Play Store! Very useful,5,0,2.2.4,2022-06-30 22:16:30,,,2.2.4
3202,4e003517-ab3d-475c-8836-76a78edf1393,chandra sekhar Jujaray,https://play-lh.googleusercontent.com/a-/ALV-UjXHrBulARY-orN4CfzkD2xeHKPJPr8cZnMKAlAc2bTsAgA,Super,3,0,2.2.4,2022-06-30 21:46:07,,,2.2.4
3203,81189996-5062-4da9-8772-ecbb75a9e567,Ed Maniuk,https://play-lh.googleusercontent.com/a/ACg8ocK98a-6V-NV9DRGs69i10p2o-mvCbNFQqeT_LLJPmZU=mo,Easier to use than the normal feet and inch calculator.,5,0,2.2.4,2022-06-30 17:32:41,,,2.2.4
3204,7a7240a9-243c-44e9-a5c3-99098ef72783,Emily Dyer,https://play-lh.googleusercontent.com/a-/ALV-UjUTxVxaMmgxRdo2ze7VsQjg2VrEzpT264A1Hb2Iz7k7AH1f,"The only calculator you'll ever need. It can take some thinking to figure out the formula needed for a specific conversion or equation, but once you know how to navigate the app, it comes easily and is handy as hell.",5,30,2.2.4,2022-06-30 08:27:27,,,2.2.4
3205,218851c4-b92d-49a5-bc8f-3126de50f14f,maohua sun,https://play-lh.googleusercontent.com/a-/ALV-UjWskZKXvyFXJLKj5CzGYxigIAcwmwu6VQZ3EBPblu5j8mk,Good and usuful,4,0,,2022-06-30 05:43:35,,,
3206,1472a4c6-c1c3-46fb-9fa2-879e5a8b3dd7,Jason Ellis,https://play-lh.googleusercontent.com/a-/ALV-UjW8gGLahjgURtXFGIE19r1poyW9PRiHCZ5sniJNY2utQ1g,Great utility and calculator.,5,0,2.2.4,2022-06-30 04:58:46,,,2.2.4
3207,99a49261-7500-41a9-b5c6-d62b9804d416,Carlos Sakyi-Badu,https://play-lh.googleusercontent.com/a/ACg8ocLvPsCCsB_x31R44C50BLCyICtiWfE8RWN71Be3oynM=mo,It has helped me pass my math homework,5,0,2.2.4,2022-06-30 04:30:33,,,2.2.4
3208,14442995-510b-435c-8e19-561a2fd877c7,FRANCESECO SCHETTINO,https://play-lh.googleusercontent.com/a-/ALV-UjWEgM3J-4-HW3YiUN-sbPvNvVaJMiRCyau2dNCrs6Kajg,Rubbish try more in your production of mathematics,1,0,,2022-06-29 23:41:06,,,
3209,bfb29cc6-3cee-4f92-9ad5-58f810b5d26a,Bibi Zumot (Bibi Zumot),https://play-lh.googleusercontent.com/a-/ALV-UjXs6SMFZlbPnLx0L24LGGe8vmf2wg5DjesPhExNWJTDJ2-o,"Since I downloaded this app, I never had to use any other tool software",5,0,2.2.4,2022-06-29 23:08:12,,,2.2.4
3210,f2835775-24ea-4d9a-b6a6-1983ae9037e2,Clearly Chrissy,https://play-lh.googleusercontent.com/a-/ALV-UjVLLGr2h5_iaGrMT6vGLmCR9l_igmJbbdsmpWitytuKWks,"Works for so many different purposes, excellent app!",5,1,2.2.4,2022-06-29 22:26:19,,,2.2.4
3211,89f7d521-d0bc-4ff3-ba28-4f5e7a06e2f2,Beloved Adefiola,https://play-lh.googleusercontent.com/a-/ALV-UjUif_3Lu49EI_Xbh9k2hbX3zLPnRB2PMkljuUuEpUz3L-E,Very useful app. One of my most essential app. Helps me all the time in my engineering works and the best part is that it's free. I had it for years and I use it across my devices. Good bless the programmers and the mathematicians behind this. Thanks for making this App and updating over the years.,5,0,2.2.4,2022-06-29 21:58:50,,,2.2.4
3212,0327d862-d332-428d-a334-cdfefa03d5ca,Dawood Afzal,https://play-lh.googleusercontent.com/a-/ALV-UjVzPLV6scdqEJYfdcYdhqvptxGXbLVzN-KdMxAIZwpMRj3f,Good app. I like it,4,0,2.2.2,2022-06-29 18:22:55,,,2.2.2
3213,66ec743c-f44f-41a6-ac94-be2e50ac3146,Dušan Murn,https://play-lh.googleusercontent.com/a-/ALV-UjU23raZtiDiP3pYswCUoFLeeyzg0zKjEX4T-IxxLG5F-w,All one needs for quick recalculating.,5,0,2.2.4,2022-06-29 14:36:55,,,2.2.4
3214,a2b60601-0d84-45cb-82e8-729e101b4f6a,Mehedi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXzIgRfpp-p2AUh8cn_dl6zTcTYfuwdDiij_vINzukTEtQ,Excellent,5,0,2.2.4,2022-06-29 13:14:50,,,2.2.4
3215,62c43b9a-8685-4ae0-972d-973827a979e6,Darren Johnson,https://play-lh.googleusercontent.com/a/ACg8ocIc6EozTgIgnB1iH35LPHWhTMk91PCzbOHtCpvg772E=mo,"Easy and clear layout, the best app",5,1,2.2.4,2022-06-29 12:31:23,,,2.2.4
3216,a993f9bf-01be-4e07-bf9d-473cc1a868dd,Nkosi Zuma,https://play-lh.googleusercontent.com/a-/ALV-UjXoxKZX57yp4uI5E4ZeZnGUkdF7Rhex9lyfz5S1xGB1jSg,The Best Calculator around,5,0,2.2.4,2022-06-29 05:23:05,,,2.2.4
3217,c2b1f514-f249-45e8-a86b-0d29a1cf70f1,Cherri Taite,https://play-lh.googleusercontent.com/a/ACg8ocI0N9crqCsx0yniA73liCi8GHEuuFdg2nhREMIZsj3W=mo,"My only preference would be the option to start off in calculator view (number pad, etc). The calculator option presents itself like a side feature But thank you for this awesome app to help supplement my chemistry studies!",4,3,2.2.4,2022-06-28 22:25:40,,,2.2.4
3218,8fe983dc-d3cd-4dc0-87f6-e7db4da055a5,AJ_SHERLOCK,https://play-lh.googleusercontent.com/a/ACg8ocI7KLBSx9ilsgHwkQBM2vs5TgrpmOhPAwBySSQdJ3KP=mo,Good!,5,0,2.2.4,2022-06-28 18:20:15,,,2.2.4
3219,eca464e5-c073-43f7-b825-df052c97b744,Sundar Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjV7zmeJTOtQF1QK-bvTBcgY4lf61SSlAXA4PwTuV05ybnhW,Awesome,5,0,,2022-06-28 15:57:30,,,
3220,88b5dd4f-1c63-44eb-b92e-aef43fe16977,Claire K,https://play-lh.googleusercontent.com/a-/ALV-UjWUwBHMkoHqcoNzjQvteTyGRDpUCf7Q7d7dUSK3j1Wa57I,Very useful and easy to use.,5,0,2.2.4,2022-06-28 14:00:17,,,2.2.4
3221,d03c3407-9617-49d3-86b9-720a4bfd8431,Hussein Kamana,https://play-lh.googleusercontent.com/a-/ALV-UjUeASFdSp6fEMslPjmeKYWIgJRrOw-KQQDms31RO4bTpnY,A very helpful ap,4,0,2.2.1,2022-06-28 12:39:28,,,2.2.1
3222,040dbf89-3601-4800-a384-9bf98d69859f,Rasheeda Rivers,https://play-lh.googleusercontent.com/a-/ALV-UjULoE_mQllNCxoVdt26wX9sip3YiOAf1zDUaZaWz3hmhAw,The only calculator that I have ever seen with widgets. The best.,5,0,2.2.4,2022-06-28 03:59:56,,,2.2.4
3223,85260f2d-6b6f-4d69-ad19-9380c97db2f2,Sim Lambert,https://play-lh.googleusercontent.com/a-/ALV-UjXHm63ALBFl0DAu-GH2-rMUgOthTGuEfRQ-1VFibHeUl8sX,Just wish regular calculator came up right away in app,5,0,2.2.4,2022-06-28 01:15:04,,,2.2.4
3224,c8146b65-a005-47cb-b968-0baf81e80adc,Alan 53,https://play-lh.googleusercontent.com/a-/ALV-UjXRqVIfxQDeiANu5WjZ29pzOXGXFKT8J6UMhhIuFwu264rH,More than I will ever use. Excellent,5,0,2.2.4,2022-06-28 00:06:21,,,2.2.4
3225,1bc78915-4ef8-4f1e-8757-3fec6e41278a,Ezequiel Manico,https://play-lh.googleusercontent.com/a-/ALV-UjVjWfHlFCzNTeFS9aLEkbnlYfOVcUWKRlYwN0TbFaC7qgg,Great,5,0,2.2.4,2022-06-27 16:17:09,,,2.2.4
3226,10f4d711-daea-4d44-8526-0b041e9933dc,Taiwo Dairo,https://play-lh.googleusercontent.com/a-/ALV-UjV6wnW8dTcti1PxYn12kFbx5Daz4bHTWt2uzjKksVWQYg,I like it,5,0,2.2.4,2022-06-27 11:13:49,,,2.2.4
3227,922a8716-44c2-4501-9d9e-45998eaba4e7,komoe min,https://play-lh.googleusercontent.com/a/ACg8ocL_qZ9O052BwRW_v57KQLWtC8Rd0jVzAf_01LUlEbwG=mo,Very useful in practice,5,0,2.2.4,2022-06-27 09:08:00,,,2.2.4
3228,44a60d23-77b5-4be2-ac20-f714a16d7b94,Peter Ifeanyi,https://play-lh.googleusercontent.com/a/ACg8ocJAyoGuAbOedTrrQQdAuRPrts0TnzTdRTNW3KFUK6Y3=mo,Fantastic!!,5,0,2.2.4,2022-06-27 02:25:12,,,2.2.4
3229,b5f18b9d-dbc4-4443-95b1-afe06f2d800f,Fun With Abhi And Rajveer,https://play-lh.googleusercontent.com/a-/ALV-UjW2BhWnA-mtLu0V9leEzFTDAXq3ItIK9jv1NYhAxCpPdw,"Best app of my life !! This is not bot !! Seriously download it now , 👹",5,0,2.2.4,2022-06-27 00:00:34,,,2.2.4
3230,684dfbcd-46bb-4206-bb93-c42518c9dfda,Hamza Wali Toha,https://play-lh.googleusercontent.com/a-/ALV-UjUKMg15hg07ToPuZT49YD6fr4ghJ4nTX715c5Ss72HWSg,"Amazing Calculator, but at the first I was have some confusion with the currency converter because I couldn't understand the concept but then I understood the concept and now it is a amazing experience to use this calculator",5,0,,2022-06-26 18:06:49,,,
3231,d38ae1af-e36c-456a-ad77-60ac65445bad,Zoran Prvulovic,https://play-lh.googleusercontent.com/a/ACg8ocLvG88S-s5a8I9LkAJ4BXyFzhvgFpbGVVsT3zjv6BLH=mo,One of the most useful apps on store,5,0,2.2.4,2022-06-26 16:26:55,,,2.2.4
3232,260fceb7-7e86-4453-ae9d-ab364a1cd7f7,Ghim Kwee Ang,https://play-lh.googleusercontent.com/a/ACg8ocLuyhX0R46i7uhDox-ND4AHN9DoFKXCZDLn3thuHUbRGw=mo,It helps you solve equations easily,5,1,2.2.4,2022-06-26 16:12:29,,,2.2.4
3233,3c71af71-fb7e-41e1-8f76-b467f6cea7e9,Aasim Aly,https://play-lh.googleusercontent.com/a-/ALV-UjX7u4DBLxuVAFYo1Z-g4PvAVdg_CDjawK8qqGfoGm5S3A,Poor,3,0,2.2.4,2022-06-26 02:02:54,,,2.2.4
3234,6867158a-7b07-4f9f-b81f-337b2824fa03,R G O 2 (BaelRathLian),https://play-lh.googleusercontent.com/a-/ALV-UjVPL6hqxANgJKTTFD9w43CiUeI_0rNmRNqr4a7W4ZDa0Hyi,Great app missing a few things. Would probably buy pro version if it had the missing stuff added. BTW : Found part of what I was looking for. I was expecting a different directory from the one it was in.,4,19,2.2.4,2022-06-26 00:48:14,,,2.2.4
3235,8f356b4b-28fc-4ef8-9e8c-f10012fe08e4,razak abubakar,https://play-lh.googleusercontent.com/a-/ALV-UjVRX5qDRgGu9u-7Z_JghKjLCEpDA6hr7yidwnDuIQ5IEep1,"Great application, well done",5,0,2.2.4,2022-06-25 23:36:01,,,2.2.4
3236,5b166f6c-f9ec-4bb9-8b26-fdf9ee009bb7,Sharon Tamanaha,https://play-lh.googleusercontent.com/a/ACg8ocIqgGaOPVmo8KuQMfP9Wf12o5-GNZZdCoFF8FnznAGl=mo,I love this app! So easy!,5,0,2.2.1,2022-06-25 07:40:45,,,2.2.1
3237,0c416dbb-ea85-444a-b90f-7428fe744ca9,Manoj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKptNmugEeWu8PEodFhby9twDYVYH-xft39l3vJYyL1=mo,Best calculator in playstore,5,0,2.2.4,2022-06-25 00:21:42,,,2.2.4
3238,09503486-254e-47c7-b12a-cf9220ca1c40,J R,https://play-lh.googleusercontent.com/a-/ALV-UjX4SbDYGlv3ybMSNQk9Ff-y9UQA2fDDEI7KBIrRAUceptc,"It has every type measurement, conversion charts anything mathematical that I need to do I can figure it out with the app.",5,0,2.2.4,2022-06-25 00:20:18,,,2.2.4
3239,72560181-f34a-4e50-b0f4-a4a465a4e309,Visual Sound,https://play-lh.googleusercontent.com/a-/ALV-UjUKVsSG5w84mxSA3ILfw5DpL8tEznsjoIM0sPaV2ZXr1H0,It's an all-rounder.,5,0,2.2.4,2022-06-24 16:41:56,,,2.2.4
3240,a3e9646b-dfab-4182-92c5-010739c7d475,Daryl Breezy,https://play-lh.googleusercontent.com/a-/ALV-UjXXrNFZBGdg8OtKlTrbua4A1MLYOvrsyismw1THE_Uufeg,This app is amazing literally amazing it even allows you to convert currency which is amazing 😍. It's in depth and it solves multiple math problems. Many thanks to the developers.,5,0,2.2.4,2022-06-24 15:13:42,,,2.2.4
3241,97e48bc0-39fb-4d5e-84b5-9bcc8795b20a,Jaswinder Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV46-V3uFxLg1eFZk9Y_snKCjtxWx1DRc9eUna0nCWVYLY,Great 👍,5,0,2.2.4,2022-06-24 06:28:36,,,2.2.4
3242,80175d97-b6be-4797-94b6-82b26f9a487e,Ashwani Girdhar,https://play-lh.googleusercontent.com/a/ACg8ocIxxlertQ0xSUcOJy6CaHum2kui4Aru-FwP8dkRqRuS=mo,NYC and butter,2,0,,2022-06-23 23:45:19,,,
3243,8418bfb1-8f2c-4dae-bbff-232adffd7c48,A rando Person,https://play-lh.googleusercontent.com/a/ACg8ocIjt_ieYTI6aIxVFNhTdoomvyq68GBUPemgNx6hOkBc=mo,"This app... I've had it for a while, the currency part of the app works all of it does 👍",5,0,2.2.4,2022-06-23 22:30:28,,,2.2.4
3244,7342e3e6-213b-4b25-ba45-3744d940d3cc,Tiffany Contenidas,https://play-lh.googleusercontent.com/a-/ALV-UjU65aaNsS9kWsoGKTE_ZepKxOLZ57iaL3YgylTwbw9Cng,love it so much,5,0,,2022-06-23 16:12:01,,,
3245,2a60b02e-90a2-497e-91ea-46dcd2483e40,Sam Prince,https://play-lh.googleusercontent.com/a-/ALV-UjXyIreKLtcTfnIKwmXAsI6RMUGwXW_ugfua1ddtmJOmMLs,Best converter application on Play Store,5,0,2.2.2,2022-06-23 12:38:12,,,2.2.2
3246,d4a20c12-f959-4bf0-a617-028b5bc398e5,Shashank Sunny Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjUhB2dsNw51sqPRJ-hujBxPKs3Xdnhbq4pWFcozmz8CH6QW,Superb and flawless.,5,0,2.2.4,2022-06-23 11:44:36,,,2.2.4
3247,5aca9bbc-17ee-44b2-82cc-205cfa2a7ae9,Danica Dela Cruz,https://play-lh.googleusercontent.com/a/ACg8ocIt1WO_32jy0R_2YI0GYL485qvqg3xzCUk0m4IVvnyw=mo,I gave it 4stars because this app can help me how to solve my activities,4,0,2.2.4,2022-06-23 10:34:51,,,2.2.4
3248,e7cc09ec-8b63-4015-b276-bb1d116383e8,margareta65,https://play-lh.googleusercontent.com/a/ACg8ocICOj2EHPW7ERQVDNoLOY_e_Xyy7hf4Cu6t0UDaZwAk=mo,Very good app...,5,0,2.2.4,2022-06-23 07:52:09,,,2.2.4
3249,c76ad9b1-784a-4b91-9472-40d3d197e540,Zuko Ncapayi,https://play-lh.googleusercontent.com/a-/ALV-UjVZ3XMglndF9nF8g7zAxXztpxLA9yMcYo1gL6lyPkrgm7M,Goated.,5,0,,2022-06-23 06:44:48,,,
3250,66030d80-4c5e-42f0-8b61-8ccb32137e83,Leonard Alex,https://play-lh.googleusercontent.com/a-/ALV-UjW-W2ojIIismUs8fkNISU6hVTNgIjRe6-O6PTVHYWQG0g,Whooooh wonderful app every time i need to use is very important to me thanks for making it 🙋🙋🙋🙋,5,0,,2022-06-23 02:16:40,,,
3251,bf804f15-54cf-4586-a9fa-a286c2858df5,Sãrã Mãrïë Krãüsë,https://play-lh.googleusercontent.com/a-/ALV-UjUvChTShJKvxunni5rI4TdUqhdarnScjFIaezl6zAhPaUc,👍🏽,5,0,2.2.4,2022-06-23 02:15:18,,,2.2.4
3252,713cb33c-8b20-4ba5-88fe-eca5083374c8,hacker Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX6-w5N1fpjkR1aoasId8x8hOMEp6_Z-noldlxPqJK_mos,Best app i like it thanks for creating this app,5,0,2.2.4,2022-06-23 00:25:16,,,2.2.4
3253,c378c576-133f-4eb0-9b4c-4ee45e4111dc,KISHORE kevin,https://play-lh.googleusercontent.com/a-/ALV-UjVjaT8x77Tt0GiDY1zKke5A0AYcxf_hAbOl0cKwSxJH5NY,Really great calculator and it has more features than other calculators...👌👌 Everyone will love this calculator❤️❤️,5,0,2.2.4,2022-06-22 18:47:35,,,2.2.4
3254,99291ee4-9e77-4662-9ed1-2b85f192dab3,Zalde Garces,https://play-lh.googleusercontent.com/a/ACg8ocKESbKxQMUGeIQmvzerjXLafPZRUiFlz7Zd4iJ-IKpU=mo,Awesome application,5,0,2.2.4,2022-06-22 18:36:52,,,2.2.4
3255,4c6fa7e3-f388-4d71-a0d2-ee358e0be4ab,Arthur 54,https://play-lh.googleusercontent.com/a/ACg8ocK9hByQocOgdAdBeYS1MQZsKXML7Vy-X4X8x7lY8szd=mo,Cool app.,5,0,,2022-06-22 16:41:53,,,
3256,a1d6fb6f-5699-492b-8013-0929703ca780,mark Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUJwk2OYHGs_A-ffPJmmkE5ajliW4Yj1gl-tOy1CD7Y3Is,Best app,5,0,2.2.4,2022-06-22 13:52:02,,,2.2.4
3257,01a1f9d4-50b8-4739-a34f-8d9c4b15d571,Mofizur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWGUJRstPSo0v9ub9W4WSNvplBppeRrTi1tRC2SCgGXWLw,Wonderful,5,0,2.2.4,2022-06-22 10:00:22,,,2.2.4
3258,569d1b21-50d7-4503-ac57-a92ef1c8927b,Andy Houseman,https://play-lh.googleusercontent.com/a/ACg8ocLfRYJT0XKwW9_AL4XOiBvOPVPQyuvZHpNtxiPEbxoG=mo,Cool,5,0,2.2.4,2022-06-21 13:52:03,Thank you for your support,2022-06-21 14:05:03,2.2.4
3259,c9a657ca-e78b-4e9e-b58d-7c012c7529e0,Sandarah Sanpedro,https://play-lh.googleusercontent.com/a-/ALV-UjUgNOGM7YvPKlNFcZkF9KkIs-ZyldgPMCuSOPr5wWkTyg,Nice calculator i love it ♡♡♡,5,0,2.2.4,2022-06-21 08:15:34,Thank you for your support!,2022-06-21 14:05:56,2.2.4
3260,783ad4f4-de08-4b87-bdfc-78a507b684d8,PsychoChick3,https://play-lh.googleusercontent.com/a/ACg8ocKjjmBdfuyNzuP0g9Vyxrm2fS8hNOMja9OIFIrx_fr0=mo,Bunch of different types of tools. Very useful. Figure out just about anything including how much tax is.,5,0,2.2.4,2022-06-20 23:25:41,Thank you so much for your review!,2022-06-21 14:09:03,2.2.4
3261,fa230631-4e9e-4352-89ea-7beca95f04bf,Anate Halvorsen,https://play-lh.googleusercontent.com/a/ACg8ocKEtJEJ9G5Vave2t2J718QPw2FGx7yY3M1w4733Njk=mo,"Great App, thanks",5,0,,2022-06-20 12:24:59,,,
3262,7e24189a-7117-4a65-9be4-0ecf35593cb7,Salim Inamdar,https://play-lh.googleusercontent.com/a-/ALV-UjUV2V33_SdNZ1IgocwGz9l30y0xV_M3HhasY4CTjaa37KU,Useful,5,0,2.2.4,2022-06-20 09:51:36,,,2.2.4
3263,64afcb48-ed22-4139-a764-58c28c84bdf8,limhiryjenseth dela cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXbpIFJZ-d8gXRtCG3wfSVno3ZrVaz_fKnpSBaDjNt0NfA,Easy to used,5,0,2.2.4,2022-06-20 04:19:20,We are constantly trying to improve. Thanks for the review!,2022-06-21 14:11:02,2.2.4
3264,9f320959-e640-4fe1-9628-66b3a12094db,Hasibullah Hasib,https://play-lh.googleusercontent.com/a-/ALV-UjUAYPXxL2_y3FBOYmEmPSfPYUTJcLDkxdTUHBKo2o-u-g,Best app-!,5,0,,2022-06-19 21:14:30,Thank you!,2022-06-21 14:12:48,
3265,5496e768-429a-4ebc-b200-9a263f529505,Shane D.R,https://play-lh.googleusercontent.com/a-/ALV-UjVzQz5UKy0D-aDuFfIIRXeGhEZoFebGGD3BbN_OfOHE_AU,Excellent,5,0,2.2.2,2022-06-19 16:57:30,Glad you like it!,2022-06-21 14:13:05,2.2.2
3266,92e6d08e-b7da-4796-8e70-2c01b96806f0,Joerg Taeger,https://play-lh.googleusercontent.com/a/ACg8ocK1ICeW_uZBxSYOUavyab3ghOaL_SIgMK29WkA86vrd=mo,Not to bad. But not highest quality.,4,0,2.2.2,2022-06-19 11:57:55,,,2.2.2
3267,b58bd146-9ce4-4a9b-b97e-54f74effafb2,Kim Knight,https://play-lh.googleusercontent.com/a/ACg8ocJqFgkSXQxWoP_VGOm5X8SLVmeSkBhoxFrhym90Tucb=mo,Fab app.,5,0,2.2.4,2022-06-19 05:15:32,,,2.2.4
3268,f73baba6-7830-43aa-8f06-c674a1edaac6,Eric Gildersleeve,https://play-lh.googleusercontent.com/a-/ALV-UjX74mBKNL7H2Q5IZK5cthwlUx3OXRgDsfZvkPEQqbFWQjw,"Neat app with a lot of things, bit hard to use at times. Sometimes need to do simple measurement calculations and not easily done here.",3,1,2.2.4,2022-06-18 23:16:22,,,2.2.4
3269,015e3ed2-a8f1-48d5-9e45-f585e9686e0b,chris howlind,https://play-lh.googleusercontent.com/a-/ALV-UjVz6GszH1dgdRA9vOUn3VqFzNRr18CnwKaUKxxENhaz2Zo,I have to say I am quite pleased with this app. So nice to not have to search out various calculators on the web and have everything in one place on my phone. Excellent app 👍,5,2,2.2.4,2022-06-18 18:32:05,,,2.2.4
3270,a35d5ac3-bbe6-4041-8031-a61833959409,Uttam Bharit,https://play-lh.googleusercontent.com/a-/ALV-UjVHNW8TIt7V-6kNIlplP_JVpwA3DgYA8djdFPc1Z7kzIQ,"Fine,,, very good answer ,this app",5,0,2.2.4,2022-06-18 11:09:21,,,2.2.4
3271,55bfbef8-98ae-445d-b8da-c075b628761b,Kgaugelo Christopher,https://play-lh.googleusercontent.com/a-/ALV-UjXMRB6PaJryomyhZRb0cR9A9P55zXLXwPYWierqHkdT2XI,It's very good and responsive.,5,0,2.2.4,2022-06-17 20:58:45,,,2.2.4
3272,fa2633d8-2b3c-4061-a4e1-42a2fc75fbf7,Ahmed Muayad,https://play-lh.googleusercontent.com/a/ACg8ocIv561WYG9H7T88E-Mjm9yCduYX-pydEyKz11ezr4cEFuk=mo,Great app amazing,5,0,2.2.2,2022-06-17 20:19:13,,,2.2.2
