,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2945,52f782b9-f5f1-46fc-88a4-140d167fa650,Soumyadeep Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocIP3E97c4Nzcqg4EBCZU0K9ryVeXOZXDMn1amD3Kq5HTQ=mo,This is very useful to me.,5,0,4.1.6,2020-04-29 11:28:29,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-29 20:33:44,4.1.6
2946,377684d8-d3b5-4879-9ff5-fa87008f858d,D.,https://play-lh.googleusercontent.com/a/ACg8ocJxteYT7oAZr-6KDfRpAKKhq7sA1YLDSPFQmfRcNzQDPZg=mo,"What genius developped this wonder device? Such a life saver! Thanks, I'll be forever grateful for this!",5,1,4.1.6,2020-04-29 00:41:56,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-04-29 20:40:27,4.1.6
2947,9bf50dea-3e9e-4990-8fc7-3d02b50aad46,Arghyadip Das (K#R),https://play-lh.googleusercontent.com/a-/ALV-UjUEdtRbcx9OeZ68Io_22IFA_JFDBeW6jwYwKO-tCb4hoJA,This is awsome,5,0,4.1.6,2020-04-28 21:04:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-29 20:41:41,4.1.6
2948,145f49be-7260-463b-ac4a-e2e7a26124b0,Mehran,https://play-lh.googleusercontent.com/a/ACg8ocJpZ84qvQ1X7QrQyQYkdaYjlnOLTQ-Et26NArdXnz51=mo,Very comprehensive and clean design...I really needed the ability to save multiple answers and equation solving ..up to now no problems...I will report if I see things need fixing,5,4,4.1.6,2020-04-28 17:55:39,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-04-28 20:30:24,4.1.6
2949,aac83af0-5412-4026-9687-bac39fb5427f,Reza Pourmokhtar,https://play-lh.googleusercontent.com/a-/ALV-UjUSAgOOvTG4m1WW-nYKs_41DmkhdfUc7RIiebYvxCt5N0Y,Great,5,0,4.1.6,2020-04-28 16:26:22,Thanks you!,2020-04-28 20:30:44,4.1.6
2950,6b1a19ab-02c0-4dde-8dd9-8129e458ccab,Juma David,https://play-lh.googleusercontent.com/a-/ALV-UjUtUs1OQOkYDFUFSaCguvm4-2dVChW5y7GilsVA_y03_ET3,This dictionary is very useful and brief,5,0,4.1.6,2020-04-28 16:03:56,,,4.1.6
2951,31f7508e-0ca9-4332-86f0-2d7e187f775c,Ngamakisi Ephrater,https://play-lh.googleusercontent.com/a/ACg8ocIW3tzPCd_lm-NGmFvczQFaNQKyT3Mhxa_Jvj_lkZ5z=mo,"Best ,amaizing",1,0,4.1.6,2020-04-28 13:39:52,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at calculator570team@gmail.com.",2020-04-28 20:32:07,4.1.6
2952,311f70fb-892f-4086-a759-c834fa17fe9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2020-04-28 10:11:29,Thanks you!,2020-04-28 20:33:26,
2953,fa915d1a-3ec5-4269-ba5e-e204ec29041e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly for what I need,5,0,,2020-04-27 20:29:57,,,
2954,8e32be74-beaa-44a2-816f-056eb571b479,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good but could be better. Simple things like 'clear' ""clear all"" function",4,1,4.1.6,2020-04-27 19:00:13,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2020-04-09 19:56:38,4.1.6
2955,7c392c5c-be01-450f-9e9e-4070903f113f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rather helpful,4,0,4.1.6,2020-04-27 17:15:05,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us calculator570team@gmail.com.",2020-04-27 20:15:04,4.1.6
2956,946bd9d4-169d-476e-a8da-951e6cb25197,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good an App,4,0,,2020-04-27 09:45:08,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us calculator570team@gmail.com.",2020-04-27 20:16:38,
2957,071604ed-71fe-4024-af01-0a451c648b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience,5,0,4.1.6,2020-04-27 07:18:35,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-04-27 20:17:30,4.1.6
2958,9a9d555a-e627-426d-8d97-2afc06726abf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is just what you need. Its amazing,5,0,4.1.6,2020-04-26 22:14:41,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-04-27 20:19:59,4.1.6
2959,dfecbbd3-89d1-436f-b202-3c872a05f751,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very good and helps you study the way you want. Try it.,1,0,4.1.6,2020-04-26 17:00:16,,,4.1.6
2960,f9a389f3-edd5-4841-a9a4-6d03a6fe6748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app n it's work in great manner,4,0,4.1.6,2020-04-26 07:48:20,,,4.1.6
2961,18ebeb17-66d8-4779-ab88-7521574933d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very help,5,0,4.1.6,2020-04-26 04:55:14,,,4.1.6
2962,fc4d0909-6f13-4df4-8c9c-1ead844f4ced,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite easy and straightforward. Good to use.,4,1,4.1.6,2020-04-26 00:14:46,,,4.1.6
2963,28a5f8e1-fac4-439a-8389-b94fa9e3fbb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.1.6,2020-04-25 17:09:54,,,4.1.6
2964,757c96d2-e6a0-4b59-be1b-ab98be62fcf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,4.1.6,2020-04-25 16:58:27,,,4.1.6
2965,cd03b01a-9b0e-4d33-bd3a-e0f9e5a73372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good scientific and well imfomatic.,5,0,,2020-04-25 12:33:29,,,
2966,7e5aef3d-80e3-446f-8633-2cc6fa35a39e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful and easy to use,5,0,4.1.6,2020-04-25 08:31:47,,,4.1.6
2967,f13ca6ed-66fa-47af-9d7e-26a8edb65a08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was good now i dont have to buy a new calculator,5,0,4.1.6,2020-04-25 02:23:25,,,4.1.6
2968,7d88068f-e68c-4559-a8a2-14797ae01ce6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice...it is very fast and do not stuck anway...when am using it i feel like using the real calculator ...,5,3,4.1.6,2020-04-24 19:01:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-24 20:19:39,4.1.6
2969,70f347a7-6eca-44c6-9bdd-1f518d4783ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to use gives and gives you many option to chose from,5,0,4.1.6,2020-04-24 17:05:58,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-23 20:03:02,4.1.6
2970,999309e5-d072-41da-8618-9fd4011f9fc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful especially for fraction,1,0,4.1.6,2020-04-24 16:20:04,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at calculator570team@gmail.com.",2020-04-24 20:21:39,4.1.6
2971,8c429ded-d55d-4727-aa89-f1bf6948d85e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool!,5,0,4.1.6,2020-04-24 11:27:52,Thanks you!,2020-04-24 20:29:29,4.1.6
2972,c76740b5-96ca-436b-9ee0-3bf037359349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very cool,5,0,4.1.6,2020-04-24 06:54:27,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : He-570vn"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2020-04-24 20:38:14,4.1.6
2973,e22398ec-7424-460d-8971-c7be00a54dee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.1.6,2020-04-23 22:23:11,,,4.1.6
2974,5d7331ed-4ce0-4290-97c1-29c17066dacb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ad is coming nonstop which is disturbing💤. But 👍.,4,0,4.1.6,2020-04-23 21:07:34,"Hello!
We are sorry about this. But we need advertising to be able to sustain development. Hope you do not feel too bothered.
Dear!
HiEdu.",2020-04-24 20:42:09,4.1.6
2975,8c35f371-1647-4fc6-9382-85dbd0470e0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apk,5,0,4.1.6,2020-04-23 20:33:05,,,4.1.6
2976,be7c8ad2-82fb-4c4b-a983-bcee07a803f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very much useful to me.,5,0,,2020-04-23 16:19:22,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : He-570vn"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2020-04-23 20:04:37,
2977,b6c48c36-e4cc-4d02-8600-f0cea4fc1766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very useful for me. Thanks.,5,0,4.1.6,2020-04-23 08:23:34,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-23 20:05:50,4.1.6
2978,70384616-bcef-45f2-9b55-322334c3e69c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool,3,0,4.1.6,2020-04-22 22:01:54,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2020-04-23 20:13:02,4.1.6
2979,09591958-3e21-401a-9179-f895f6e0a648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool and nice easy to use,5,0,4.1.6,2020-04-22 14:06:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-22 19:56:09,4.1.6
2980,55484fc3-86b8-45f7-ab37-51a04da29178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,4.1.6,2020-04-21 21:04:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-22 20:03:11,4.1.6
2981,fa3a292c-d19b-4ca1-adc3-eee65afc2646,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy and simple to exploit,5,0,4.1.4,2020-04-21 20:35:31,,,4.1.4
2982,b828d891-aff8-49a7-aa67-e46733241930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.1.6,2020-04-21 19:12:22,Thanks you!,2020-04-21 20:06:37,4.1.6
2983,99601a97-122e-451d-9329-e0a5ec57007a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق جيد لآلة حاسبة,5,0,4.1.6,2020-04-21 16:56:55,Thanks you!,2020-04-21 20:06:57,4.1.6
2984,fd9472a8-b70e-4d70-9b93-b843710019e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Marvellous,5,0,4.1.6,2020-04-21 15:44:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-21 20:07:18,4.1.6
2985,23afd2c2-f31b-410a-905e-c8aa160e9725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good. Just what i wanted.,5,0,4.1.6,2020-04-21 14:59:12,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-04-21 20:07:44,4.1.6
2986,a377ad6d-271f-4e51-b33f-d5a3b0b964ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"These app is realy good for students,",5,0,4.1.6,2020-04-21 12:30:58,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-21 20:07:54,4.1.6
2987,697e161a-1170-485e-ae7c-19a4c2005df5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.1.6,2020-04-21 10:09:59,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-04-21 20:08:17,4.1.6
2988,37815565-9ad2-48eb-8892-6a78a5f3fa41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator if I can find out where the memory recall button is!,5,0,4.1.6,2020-04-20 21:18:09,"Hi,
Please help us understand the the issue you are facing in depth. Please share the detailed issue by writing to calculator570team@gmail.com. We'll ensure to look into it with utmost priority.
Thanks!",2020-04-21 20:16:01,4.1.6
2989,632810f5-968b-4b21-a79d-bce9f6d9dbd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.1.6,2020-04-20 20:46:15,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-04-20 20:53:28,4.1.6
2990,08cae003-278b-447f-874b-3cdaff3a0ebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is very useful And you should try it😎😎😎😎,5,0,4.1.6,2020-04-20 17:23:59,"Thank you for your nice words for our ""HiEdu Scientific Calculator : He-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2020-04-20 20:54:46,4.1.6
2991,25bfe288-2ef5-444c-bc26-c8cbdd6f389e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2020-04-20 12:55:12,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2020-04-20 20:55:42,
2992,22a91248-e93b-4e96-9940-73636a6a1176,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.1.6,2020-04-20 10:03:13,Thanks you!,2020-04-20 20:57:51,4.1.6
2993,4a118929-c47c-4b58-ae1a-f8f4da48b60e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator,5,0,4.1.6,2020-04-20 09:56:45,"Thank you, I'm flattered. ❤
P/s: If it's good, recommend it to your friends.",2020-04-20 20:58:01,4.1.6
2994,e84682ab-f113-49c6-86ea-d527a2973d95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful and I like it thanks for the the one who build this app. God bless that person with knowledge and more wisdom.,5,0,4.1.6,2020-04-20 09:03:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-20 20:58:18,4.1.6
2995,13ac864c-93c2-4abc-a8f4-44fdee86e8c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyc working app,5,0,4.1.6,2020-04-20 01:52:51,Thanks you!,2020-04-20 21:02:27,4.1.6
2996,3b44e03d-1d86-4204-ab8a-52444bd35602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.1.6,2020-04-19 11:56:24,,,4.1.6
2997,fe6534b3-dbd8-4c86-9c01-d43a54e33d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's good.,5,0,4.1.6,2020-04-18 20:39:13,,,4.1.6
2998,322923be-775f-4ba8-9e98-a8c48283666e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,4.1.6,2020-04-18 15:26:58,,,4.1.6
2999,06e8e95d-4392-468e-ba12-f63a92b299c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It surely amazing app. And very useful.,5,0,4.1.1,2020-04-18 12:40:12,,,4.1.1
3000,22300eff-3195-4343-98f9-64bf2b6f986f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,4.1.6,2020-04-18 04:17:53,,,4.1.6
3001,0120ae29-e1f6-4855-a1fc-3cf783606dab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's useful for study,5,0,4.1.6,2020-04-17 20:52:53,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2020-04-17 21:03:27,4.1.6
3002,7f0c7924-a181-4584-94db-f71ad712cc76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.1.6,2020-04-17 20:21:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2020-04-17 21:07:24,4.1.6
3003,cbe1d7f1-3132-4a68-aa6c-a2b2d409d493,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful to my science project,5,0,4.1.6,2020-04-17 19:40:27,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : He-570vn"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2020-04-17 21:07:48,4.1.6
3004,96fc7c2c-a9d8-42d9-a3de-7fb43c0deb1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.1.6,2020-04-17 13:51:58,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : He-570vn"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2020-04-17 21:11:48,4.1.6
