,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1992,272d02c4-8f55-41b1-9cbb-f2409a8c6f43,Vaddadi Ramesh,https://play-lh.googleusercontent.com/a/ACg8ocK8EUXoiCeeXHNekhJuVDxR3VnRAd09skAVcFDIn76u=mo,My favorites mathematics favorites subjects mathematics,5,0,,2022-09-18 21:37:09,,,
1993,1e376be1-0289-47f0-8309-ed00231cb8f6,Ismael Kahilu,https://play-lh.googleusercontent.com/a/ACg8ocLOX4mTFHDMVQS_V-ECewCf30aqTnSgxo5VO7Y2vve5=mo,One word awesome 👌👏,5,0,,2022-09-18 18:41:57,,,
1994,2da76f19-e44d-43d3-81eb-e868be10ce5f,Ahmad Noorzad,https://play-lh.googleusercontent.com/a/ACg8ocK3Vw1SKAjgOe-iYWzhzRgCdSn1gpRehwYbD-3uC3KPyg=mo,Very useful,5,0,10.0.5,2022-09-18 17:33:57,,,10.0.5
1995,1e56d7c9-3796-467d-be1a-00e9aa1b24e0,Krishnendu Ray,https://play-lh.googleusercontent.com/a/ACg8ocJXhiFnfC-iVWvGqwxGA45x_MXEzkSOC0jrmaxismBQ=mo,Suppper,5,0,10.0.5,2022-09-18 17:16:12,,,10.0.5
1996,5fc899b8-0bc0-4b30-a9d9-4a0750b91a72,Ali Eghdam,https://play-lh.googleusercontent.com/a-/ALV-UjWUHLxO1ox-6OZGAqlClSzqzjMJmMO6Kgd2Ff47TaQWzBA,عالی,5,0,10.0.5,2022-09-18 14:13:45,,,10.0.5
1997,27701d59-3faf-4ee0-bf29-50bed0d362bc,Al Gofran,https://play-lh.googleusercontent.com/a-/ALV-UjUtuheRiX2cjgsJTV_VJDNjP0H6YJKtqZKwfS453gdgaH8,"Amazing, totally recommended",5,0,,2022-09-18 06:33:05,,,
1998,0f2aee47-3e91-416e-922c-8739917e8b60,David Adeleke,https://play-lh.googleusercontent.com/a-/ALV-UjV3bj7tN_s-iKDARTF13-YO9gcBgy8fwljc79sr2BiZyg,Excellent,5,0,10.0.5,2022-09-18 06:07:37,,,10.0.5
1999,1dce430d-ebea-4f86-8f14-e5ae8322bb92,Isaac Toluwani,https://play-lh.googleusercontent.com/a-/ALV-UjUKnT4rIz0d-LdqFitMY_G61fCV2M3gN4seU2l9qWUvTA4,It serves it's purpose.,5,0,10.0.3,2022-09-18 02:50:21,,,10.0.3
2000,3b52f573-7055-4657-b5b2-f59adc83ac6b,Marisabel López Torres Farfán,https://play-lh.googleusercontent.com/a-/ALV-UjVRlKx0hyo5jvuHqeD3a-yBUOJRhUQPxX3dAD5xB8sNjmU,Excellent,5,0,10.0.5,2022-09-17 21:43:21,,,10.0.5
2001,c42c1b9a-b1cf-43db-ae85-847e1f4d8877,Afsana Khan,https://play-lh.googleusercontent.com/a/ACg8ocKFt6WBptcvcMN-N_N8Qxa_Rvr_qQnwMsGnrJLxMUXX=mo,Best,5,0,10.0.3,2022-09-17 21:29:23,,,10.0.3
2002,df385a73-b3e9-4ec9-a5d5-93d49a129425,Sayed Ezz,https://play-lh.googleusercontent.com/a-/ALV-UjXlpPru_eIFWE8EazdzWvacv4VsOMkdb18ve7K60jcVQug,Excellent,5,0,10.0.5,2022-09-17 18:14:16,,,10.0.5
2003,a7a5e6e9-0e13-4a68-919b-dbced3bce2a0,Waheedullah Angaar,https://play-lh.googleusercontent.com/a/ACg8ocIDv7uLGXXb4CH6mtFshnPWmS689PN6UOVRvzjPtPHQEQ=mo,Very great app.,5,0,9.2.2,2022-09-17 17:51:43,,,9.2.2
2004,7a9a17ee-4444-4751-af0a-6af37ab74a07,Maclean Ayoma,https://play-lh.googleusercontent.com/a/ACg8ocI9lI-R9N1S2cwGAQ--jpF-sDUq-NgKq-1lcGn9zr71=mo,Great,1,0,10.0.2,2022-09-16 22:14:59,"Hi, if you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!",2022-10-24 23:13:50,10.0.2
2005,b2d8a43d-c275-4b83-8538-582e7c7398bf,DrDavid,https://play-lh.googleusercontent.com/a-/ALV-UjXVvKyf33AZ2XcLe_7K_XQa5kKBlBF74CyYl_TxzQJgWw,Excellent Tool For Quick Computations. Dr David,5,0,10.0.5,2022-09-16 05:05:18,,,10.0.5
2006,0801e68f-9ef5-4820-89f7-198a432f7454,John Callaci,https://play-lh.googleusercontent.com/a/ACg8ocLGiskaNY-MaBvZj_bPjC2jfukd6al4nthcKIMEwNTP=mo,It is an excellent product to support engineering work,4,0,10.0.5,2022-09-16 04:06:55,,,10.0.5
2007,07deda39-3b1e-4aa6-ac56-86ccca0930af,Shemsudin Ahmedteib Duri,https://play-lh.googleusercontent.com/a-/ALV-UjXPi28opXO916eCLVL7u-2XXyJJDlSBARjIWOoTke63q08,Very Good,5,0,10.0.5,2022-09-15 23:53:42,,,10.0.5
2008,6006d270-0908-40ae-b630-4ee0abe7aa5e,Eddy Mighty,https://play-lh.googleusercontent.com/a-/ALV-UjWGIVkDnaXCXbKXNUA7tAKe7lrv52bhPvp5pAR0ThvRcA,Nice app,5,0,10.0.3,2022-09-15 21:02:11,,,10.0.3
2009,5bfdec33-1a88-4023-ab7a-0af5ad42480b,Chinmayi Bharadwaj,https://play-lh.googleusercontent.com/a-/ALV-UjXB8dH_e201XyaLB9mA1nSxTFi70dJ77Ku81tpuhfG2mw,Nice👏🏻👏🏻,5,0,10.0.5,2022-09-15 19:05:35,,,10.0.5
2010,842d211a-e43b-449a-ad03-f0420bea03b0,Tamas Bolla,https://play-lh.googleusercontent.com/a-/ALV-UjUM2YkmRTRGl1JNu5SgAt5L96TdVLIlvwnGBjqjCaPv_ms,the best,5,0,10.0.5,2022-09-15 15:50:13,,,10.0.5
2011,5f56f90b-6dc8-474a-9f1c-0a5c636f0259,Iking Paterno,https://play-lh.googleusercontent.com/a-/ALV-UjVoMvRKKGc4lxiMoUGwAcS7YpAZBqnT25WxVcVDHxu49A,Tunay,5,0,10.0.5,2022-09-15 11:45:13,,,10.0.5
2012,303e171d-ead5-42a3-8554-4428dcdd918c,Verse Sh1ft,https://play-lh.googleusercontent.com/a-/ALV-UjWXWytIz0iQBYFUWf4Uzs_2SJtAFVbbt8z16MdCBqLYwq0,"me using a hyper scientific, all in one calculator to double check if 15+15 is still 30. Great app, though",5,0,10.0.5,2022-09-15 09:52:50,,,10.0.5
2013,5305ec72-35e8-4df7-87a7-714a712f03ed,Science Hindsight 2020,https://play-lh.googleusercontent.com/a-/ALV-UjXELlYWsUKP0RRaSd7WsrmYPIj8N5hjZexKao2rYUN4kg,This is the finest scientific calculator you can possibly find..... Free or not. I would expect to pay for this. Its a great app and has helped tremendously. .... Dr Vee,5,0,10.0.5,2022-09-15 04:14:54,,,10.0.5
2014,132b0a34-3427-4caf-aa1e-d94ab676f859,Cassandra Karla Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjUtkukiNfaVU1VGQQRgfEd0aBObqk6B3vu-EHMLusgwZbA,Excellent!,5,0,10.0.5,2022-09-15 02:06:19,,,10.0.5
2015,413e41bf-6780-4c51-bb99-ce82292ba3b2,Rashi Jaiswal,https://play-lh.googleusercontent.com/a-/ALV-UjVrOqNrimq6Ow_CgMw5sGYnIaGbT_laD2gMQzATlxKL8Q,Very helpful,5,0,,2022-09-14 19:17:01,,,
2016,06ad1103-04d8-492b-bf4f-7e2c70082909,Michael Venus,https://play-lh.googleusercontent.com/a/ACg8ocLoZHETItmpL1TpW8kpJ_OkDbT4VQx5B1ZmdvXzc85V=mo,this is good to answer problems in math,5,0,,2022-09-14 16:53:37,,,
2017,146b3556-5eae-4126-b9ce-5307d9b48d8c,Mary Jane Alipostaen,https://play-lh.googleusercontent.com/a-/ALV-UjVMfUQT1Pu6EkiKpoDPldD0WoCRpTesLUikmFlR9MFhuA,Good in solving,3,0,10.0.3,2022-09-14 15:43:15,,,10.0.3
2018,ceb8def9-73be-4c4b-a349-9f41938a210c,bright tsini,https://play-lh.googleusercontent.com/a-/ALV-UjXGZPVC52jChO7JjeKbeO5ha1SqqwZ_0d3ImI8XfTouOZE,It good to be used every where,4,0,10.0.5,2022-09-14 14:38:22,,,10.0.5
2019,d726e63c-1041-4ea0-82ed-6c4980f23fe2,Peter Easthope,https://play-lh.googleusercontent.com/a-/ALV-UjUiyhcXmGD3YHcxXk64kiTYx_Hg27pnytYhavNTWPaX8B0,This calculator works well and has extensive capabilities,5,0,10.0.5,2022-09-14 11:22:08,,,10.0.5
2020,e1fb430e-51b5-4f6c-9f1e-b1aac8174f61,MashPoTaTooo,https://play-lh.googleusercontent.com/a-/ALV-UjXJF776t9wQJ_zroWsPtgirFBgPiU4cI3atD5CCkHJ1tg,VERY GOOD,5,0,10.0.5,2022-09-14 10:36:50,,,10.0.5
2021,9be0ed1f-fcee-49c0-b356-882c32774f91,A/nafac Bashiir,https://play-lh.googleusercontent.com/a-/ALV-UjWeyuC9DE1XPelkIxMQSxYPEG6UyDDNJhVjC2_rquqFt8A,Best calculator I have ever used,5,0,10.0.1,2022-09-14 09:42:31,,,10.0.1
2022,3934e8c3-d159-4e4f-8af5-33155f4829cb,Daniel Zarzur,https://play-lh.googleusercontent.com/a-/ALV-UjXY5g7aPGgQZy6P78pojhKQ5fb_utY7cvEC8Hpb7I1Mt_A,"Really good, ads don't bother.",5,0,10.0.5,2022-09-14 01:38:20,,,10.0.5
2023,8859c47e-68c7-4972-beda-2aa3ff30cadd,dean eggleston,https://play-lh.googleusercontent.com/a/ACg8ocJDIDIeEyKsDuFq112AnOLIGVClU6CULFypsCL12F0-=mo,"Awesome, thanks 😊",5,0,8.2.3,2022-09-13 23:50:22,,,8.2.3
2024,0e56dc12-c254-4a8c-a343-c896b9f1d8d2,Ruzleen Kate Soriano,https://play-lh.googleusercontent.com/a-/ALV-UjWguMglzp7zdAu4ocP15Irtks1iuZ8PlR7oFG3OaacNa0o,I've been using this app for 3 years and still work amazing and it really helps me a lot. I really recommend this app because it covers any mathematical problem.,5,1,10.0.5,2022-09-13 20:09:01,,,10.0.5
2025,0ca3b015-8597-41ee-801d-6326f4ba1221,IBRAHIM Alowonle,https://play-lh.googleusercontent.com/a/ACg8ocIvI_uOWjAvjjo2xqDJd_za2CcPhrzIEAxYUiBjKvw2=mo,Simply the BEST Calculator App,5,0,10.0.5,2022-09-13 08:33:15,,,10.0.5
2026,4fa225a4-933e-43cc-a77b-d680ac69d005,ahmad sunoto,https://play-lh.googleusercontent.com/a-/ALV-UjXWCYm6XMHAZ3Q5mKR6d1Ss_xCoSghj9dIhe21d-8vFnxI,Very useful..easy to use it..make me comfortable..thanks,5,0,10.0.5,2022-09-13 07:31:44,,,10.0.5
2027,1ac4e730-bb5f-4865-a6a5-40a99122cdeb,Klinie Klintot,https://play-lh.googleusercontent.com/a-/ALV-UjVqw_nboOJER-7SWa723hdR9VRdcWrrtLKx7yY5QAaHEA,great app. it's very useful especially to us students like me.,5,0,10.0.5,2022-09-13 05:57:47,,,10.0.5
2028,2097f207-28c1-4ef8-bc58-164ec249b50a,Hirad Aryan,https://play-lh.googleusercontent.com/a/ACg8ocIkkrOgsR8m8lPUkNSFSz8dAFNyUPQJCICKu43RJxuI=mo,Grate with so many useful details,5,0,10.0.3,2022-09-13 01:37:43,,,10.0.3
2029,726d6520-1a9c-46f6-9ffd-232074b7a7ca,DARRON REID,https://play-lh.googleusercontent.com/a/ACg8ocI61duBZWwZz48VWLLID7LxMkO3Hs0NwW8wZ1pLntMI=mo,This app does all I calculation to do with complex number and recloser curve equations,5,0,10.0.5,2022-09-13 00:54:43,,,10.0.5
2030,58d5ba9f-a4c6-40dc-a9f6-a3346efd0147,Xola Maphoto,https://play-lh.googleusercontent.com/a-/ALV-UjWq8y0xICrchiY3puCD8-3KXpF7KPiwnMrfpRSv-8K1kX0,This app has being a great help. My gratitude to the devs.,5,0,,2022-09-12 21:45:51,,,
2031,685a1bfc-d57a-4553-a87f-fe5438db0463,CK ideabox,https://play-lh.googleusercontent.com/a-/ALV-UjUyYklmPSg6TsNBeRcPAk_zG8rdhfk0FLE8BU_IW79knA,Good calculator.,5,0,,2022-09-12 13:59:26,,,
2032,f169390f-259e-4469-8607-84181034326e,schatten seite,https://play-lh.googleusercontent.com/a-/ALV-UjVM6Eu2MADFu-q2Qa-wH7LnXv3e-r-2a1H2c1LM_UJeblof,Best highly configureable scientific calculator app. I have had.,5,0,10.0.5,2022-09-12 06:37:05,,,10.0.5
2033,41b15c38-831f-46a1-83f7-1a283af346a2,Onyekachi Egeonu,https://play-lh.googleusercontent.com/a/ACg8ocK2UOEBcukb3Z3Mg4vxG9JWt35Nhy5hW3ukcAPzWfTL=mo,Great app. I have not had any issues with it since I started using it in 2019.,5,0,10.0.5,2022-09-12 04:25:25,,,10.0.5
2034,e6509a5e-a18c-4491-b9cc-20055a1bc4d3,Navab Vosoughi,https://play-lh.googleusercontent.com/a-/ALV-UjWtlpKpZ7uUsL-sgvnySNa8erHl48amh1bheJjVLrhmnQ,Fantastic 👌,5,0,10.0.3,2022-09-11 19:17:13,,,10.0.3
2035,6ae5333f-9293-491c-9b8f-15878ecc9b50,Kire Naval,https://play-lh.googleusercontent.com/a/ACg8ocJin0Ia1D10U17X_uT_v3UaH24rLQt40TqqqZMFScR5=mo,Its amazing 😒😒🙄🙄,5,0,10.0.5,2022-09-11 17:06:56,,,10.0.5
2036,b8109faf-3325-43ef-bd91-7a1649e7862a,Catherine SIMONET,https://play-lh.googleusercontent.com/a/ACg8ocKuFIJg-jPIKp2EXwS_hMD3BhNL26uyH_oBZKgWqEuR=mo,Kmmmmmmmmlkmmmmmmmmmmmmmmmmmñlkmmmmmmm,5,0,,2022-09-11 15:49:45,,,
2037,abb5f084-a637-44f6-838a-13bc6824d1ba,Mark Dunlap,https://play-lh.googleusercontent.com/a/ACg8ocJfAQPIvOdlfUPpOpMdNjnm1HlA1v4O41EJ0jD31ZWy=mo,Does not work,1,0,9.2.2,2022-09-11 13:46:31,"Hello,

Could you please describe your problem with the application in more detail? You can also contact me at android@hiperlabs.eu. I will do the best to help you.",2022-09-12 23:36:15,9.2.2
2038,6e005c4f-d314-499a-b390-a72e88957993,Gautam Grandeur,https://play-lh.googleusercontent.com/a-/ALV-UjWEedeVSxiAaVGVjc3yazJjLJAo7_TG0xxQtG5Y1cGDfoo,"Good thing ,can you also plzz add feature to add values for correlation without matrices",5,0,10.0.3,2022-09-11 13:10:48,,,10.0.3
2039,2b003cf9-5507-49d9-9997-b0865239ed82,Arnelyn Buyan,https://play-lh.googleusercontent.com/a/ACg8ocKRaYIs4WzuEoQsbYNtmkpX7uJRVYSBfgvb2GikhrVk=mo,Vry nice,5,0,10.0.5,2022-09-10 23:15:16,,,10.0.5
2040,bcce8775-ccb7-4169-8850-7ae279788432,John Williams,https://play-lh.googleusercontent.com/a/ACg8ocKcmVX6jElCSHQdjalaqK9BNC1VQ1NtDPP5CdwCx3v2=mo,"Good Sci Calc. Acts kinda goofy going from one equation to next though, have to be careful. Just takes a little getting used to. I am used to TI-89, works a little different, but similar enough.",4,1,10.0.5,2022-09-10 20:45:23,,,10.0.5
2041,9d9a786e-c927-4439-aa08-df2657a94c0d,Gurupragash Veeramani,https://play-lh.googleusercontent.com/a-/ALV-UjUuz2dQETYsPVwAU4xG7ZmLleOVAq_6dEt_Ck6pQwJg2w,Nice,5,0,9.1.4,2022-09-10 17:59:43,,,9.1.4
2042,4ad2de06-8cd5-407a-94e4-1aa896b090c9,nasimkhan mk,https://play-lh.googleusercontent.com/a-/ALV-UjU_3NfKpXsb6IwcNPO63YdrCR9_2Fo5Ac5JgMaNtSIwkg,I can't find that how to add redix point binary i am really disappointed for that Where i can find it ? Let me know,1,0,,2022-09-10 14:46:27,,,
2043,6430d555-63a7-48ff-8bb8-bdeb8b76e607,BLACK GAMER,https://play-lh.googleusercontent.com/a-/ALV-UjX9jU-tAEJS8zlDjOwWVUcP74AM4bX5i6QfZLqr2w-gM5w,5 star because I didn't need to buy scientific calculator,5,0,,2022-09-10 12:23:19,,,
2044,f712ecf9-3d0d-495d-8d23-69380947e9ab,Ali Muhammadi,https://play-lh.googleusercontent.com/a/ACg8ocJgjsuFfMY6_caVXc8vWP3F4hym8OTwJ041htiukh8t=mo,Briliant,5,0,10.0.3,2022-09-10 08:07:37,,,10.0.3
2045,8726f581-07e7-488f-927d-562b703c0384,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice scientific calculator emulator.,5,0,10.0.5,2022-09-10 00:07:41,,,10.0.5
2046,4eb85850-9806-43c5-a197-d049b4e9de22,SP DIGITAL,https://play-lh.googleusercontent.com/a-/ALV-UjVFcCWxdZu1RQ-JgbI9tZ6wWXoMcMqqyr_xRV-IL5m1HQ,I can solve any problems through this app.,5,0,10.0.5,2022-09-09 22:11:07,,,10.0.5
2047,973a946b-83d2-43ea-9d23-269692140eaa,Kim Salinas,https://play-lh.googleusercontent.com/a-/ALV-UjW3c7C967qqB0VwYfyEzbh0YT4HmkFaZroy4uIzjq2x2g,Very helpful specially for students. Highly recommended 👍,5,0,,2022-09-09 22:07:51,,,
2048,8b7f89ca-1303-4ac0-899c-7264d4e10004,zulyadain musa,https://play-lh.googleusercontent.com/a/ACg8ocI2c6FZstKCP6K4XqXg_RUy8HSksJV4bNcIsGgenL1p=mo,The experience is great.,5,0,10.0.3,2022-09-09 21:20:06,,,10.0.3
2049,ffa9afaa-fa56-43ba-b42c-38d59706eaf3,Oasiuzzaman Sohel,https://play-lh.googleusercontent.com/a-/ALV-UjUDOwQEpcMzACa3y1xuCUd4CcZUMFzv4G-bm4O0pVT_g4ha,It's so helpfull,5,0,10.0.5,2022-09-09 10:57:12,,,10.0.5
2050,52ae41b5-4858-4569-b387-afa4fcfd7caf,Zewude mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjXJUu8W_DBruLea6MtVQ6bng5YGIQiE-KA0SRxPWjj4lQ,Love,5,0,10.0.5,2022-09-09 09:36:36,,,10.0.5
2051,1ddcecba-827e-4389-916e-d0510424fcb0,Rappy Mantaran,https://play-lh.googleusercontent.com/a-/ALV-UjXXPdFcI8BAMz0_GqNEkWQhxFae8-0Puk9r9gTXhLGCtw,Helpful,5,0,,2022-09-09 08:51:45,,,
2052,e033cd8f-ad92-4c55-8b86-9e757897f167,Chinmoy Chakraborty,https://play-lh.googleusercontent.com/a/ACg8ocIldCH37IMa2UacLkK3bPthZ6HpDI9IzmBDuJnjG4dt=mo,Very good user friendly,5,0,10.0.5,2022-09-08 20:13:53,,,10.0.5
2053,f06d0983-08a2-4af6-9fe7-6ceda59570f3,Ameer Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVVzG0AQiv8gyWKlrZK73hkQcOPs5mQcPe6kGzIPtDwYtQ,Good,5,0,10.0.3,2022-09-08 18:01:03,,,10.0.3
2054,df16ce1a-337f-4f09-baef-9d2fc3f583cd,Angelo Timbang,https://play-lh.googleusercontent.com/a/ACg8ocIpSKbOnyBvIQO5ZsqepnHtV8JU-3MePjdrF_l8keCi=mo,Very nice application,5,0,10.0.3,2022-09-08 15:04:25,,,10.0.3
2055,05b82214-d85a-4a8e-9cb2-9d1e8651e53b,Roberth Orion Rigel Antares,https://play-lh.googleusercontent.com/a-/ALV-UjWHbHnsq_AxmdtgxHOjN32riPSTqPBMKUzcftzpWz0XXA,Very easy to use,5,0,10.0.1,2022-09-08 02:50:17,,,10.0.1
2056,8f801ba6-60e9-4fb4-aa43-bae0e1427e3e,Emanuel Niño Montorio,https://play-lh.googleusercontent.com/a/ACg8ocJRC-8OFaaiYi8B8hG2wCWTlUL_6p5FEu9ZHZsWwmIv=mo,Ilove this app,5,0,10.0.5,2022-09-07 16:54:59,,,10.0.5
2057,6e7ea897-b5e8-48c3-b44f-c3889bcc1a1e,Iibrahim Junior,https://play-lh.googleusercontent.com/a/ACg8ocKHiRoQK8E8SmuXHBfHIOI4YAVBgGpMwL1mhgJNtdMS=mo,To me just cool functioning but need more guidance instructions to new up comers.,4,0,10.0.3,2022-09-07 14:24:15,"Hello,

Please see the built-in manual in the Help menu entry. There are all features explained there.",2022-09-12 23:39:25,10.0.3
2058,b6a90eb7-959b-400e-ac12-2c6dc9c05566,Coco Paco,https://play-lh.googleusercontent.com/a/ACg8ocKP4LnLmDWgkP8M8icmpIPtTWTm4e02ahJYmwkBCSVv=mo,Good,5,0,10.0.5,2022-09-07 13:05:06,,,10.0.5
2059,d48b3d24-41eb-4dc1-8671-633f3e83e4ac,Ebenezer Lartey,https://play-lh.googleusercontent.com/a/ACg8ocIwP6P4veuGADXM24y-lI3xdNptIqJOHh9yK6zA5HWU=mo,The best of all.,5,0,10.0.3,2022-09-07 11:52:22,,,10.0.3
2060,4226ef61-4da4-402f-8168-bc82a02ce9cd,Martin Alber,https://play-lh.googleusercontent.com/a-/ALV-UjXfSsJKpYOBTcommU5tCZJWoyojAmChGGuVtI7HQ6Yo-Do,"I'm an engineer , i've tried many scientific calculators in google play, but this is really my favourite so far. Can you include Bessel funcions ? pleaseee, be the first..",5,14,10.0.3,2022-09-07 08:46:55,,,10.0.3
2061,34b2effb-ac6a-4235-acf6-cb10c40c18c7,AndileA Gwala,https://play-lh.googleusercontent.com/a/ACg8ocKen_iwA8cTq1b7DKyLoUGCmgWGbIKL0-evUtSALFLp=mo,The app is amazing it's a super way to calculate all sums,5,0,10.0.5,2022-09-06 23:12:07,,,10.0.5
2062,cd6335bf-2a19-4fae-bf29-167fdd6e9acc,Sailu Chinna,https://play-lh.googleusercontent.com/a/ACg8ocIyQzuCKTbIhj4YyHM609lY41_sPSqWQro0mDysIv40=mo,It is a very nice app,5,0,9.2.2,2022-09-06 20:49:38,,,9.2.2
2063,89ba22ff-68a7-41a8-b8fd-ae14204373d7,Roger Cameron,https://play-lh.googleusercontent.com/a/ACg8ocJQ9U_hnnevyVXlLnpwKhr6omp6i1jeoJJuv6A6pbg5=mo,Totoo ang scientific at maronong talaga mag sulbe kong ako pa sainyo pontanakayo at magpatulong sa scientific dahil matutolonggan talaga bakit hindi kayo makinig patinayong ni school or yong nag-aaral itotalaga ang makakatulong sa inyo dapat mag download kayo ng scientific dahil talagang makakatulong ito sa inyo at lalunglalu nayong hindi marong mag math ponta nakayo dito dahil talagangtalagang makakatolung ito dahil at paano ko ito na sabi dahil hindi rin ako marong mag sulve kayat nag download,2,0,,2022-09-06 16:15:12,,,
2064,05756fa6-e8b1-4e9b-9ddd-68075b3d8d7d,Mallickarjuna A.S,https://play-lh.googleusercontent.com/a-/ALV-UjVzV312Yh1ZUwY-UdO6tD7toVbCyvJ6gXVp2vfiFRoHE6o,Very easy to use scientific calculator,5,0,10.0.3,2022-09-06 09:21:50,,,10.0.3
2065,c489908e-c985-4457-ac44-3d0bd2e36e89,Ricardo C,https://play-lh.googleusercontent.com/a-/ALV-UjVaYbntWK40buDKOhoHwTySeto_qqRtAwLSG_vJD2Gbqg,"Vermos depois quando a trial de 14 dias acabar, como ficará (ficou bem)",5,0,10.0.5,2022-09-06 04:24:40,,,10.0.5
2066,9ade50eb-3aa4-40bd-b0f0-949374cd0e30,Ilber Puci,https://play-lh.googleusercontent.com/a-/ALV-UjUyN7_sM2AKh1zhvWzbuSbFjhLlBFryxQ_vDBpMnqXawTw,Great App!,5,0,10.0.3,2022-09-06 01:45:13,,,10.0.3
2067,85539c06-d6de-464b-a915-e4ba770d1223,yangfo nikam,https://play-lh.googleusercontent.com/a/ACg8ocII1cOMFB59EQ7gXLSnfljRWMcnW117lVxtqaI3ZyDn8w=mo,"Shows different results, like graphs and in other formate.. BEST.",5,0,10.0.3,2022-09-06 00:55:23,,,10.0.3
2068,6c1805c2-a7fc-4629-9797-be907f80cd43,MOHD SYAHARIZAN DALAHAN,https://play-lh.googleusercontent.com/a/ACg8ocLPrvRqjkvWojzRoU_YwoX7IhdFXQJk4dKDHRUEPn4f=mo,Good,5,0,10.0.3,2022-09-05 10:17:44,,,10.0.3
2069,ba1ee652-0b22-4bdb-9662-a97724e7ed70,MC CTF,https://play-lh.googleusercontent.com/a-/ALV-UjXeNbH28xpUFF9S50VMo64yjTj4sECseUKwcqCRRoOLkA,Cool i can use it in offline,5,0,10.0.5,2022-09-05 03:39:08,,,10.0.5
2070,9fe25a15-0dd2-4e53-ae58-ca5b41bc1bad,Christopher Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVhxkKf7TeOP0JAuly0itbva1cDSHE9wIVG1JInPyrG7uY,It's a great app . Only problem. It's the adds,3,0,10.0.5,2022-09-04 23:43:31,"Hello, ad banner has been added because many users requested to use all features for free. You can turn ads off in ""Upgrade or Ads"" menu entry and use the calculator as before. Development of this calculator took 8 years of hard work and I can't continue improving it without your support. Thank you!",2022-09-12 23:44:11,10.0.5
2071,e057fda2-027f-4e05-8a03-522e146c6583,Luis D. Maco,https://play-lh.googleusercontent.com/a/ACg8ocJWWkKeS-S1Q3Y57YfoR2bzeJbWlkfwr3pQ17dNhdrYny0=mo,Best calc app (engineering student),5,0,10.0.3,2022-09-04 22:47:20,,,10.0.3
2072,fc2e7251-7b0b-4815-9bf8-4918379f75d9,rick camp,https://play-lh.googleusercontent.com/a-/ALV-UjVdg9s-V_e9ZpfB_wwHmskhqI7_Zlq2kFD8-b_E30mNZw,Outstanding calculator. Wish I had this in college,5,0,10.0.3,2022-09-04 22:41:30,,,10.0.3
2073,2d28f860-c586-4bc9-93ef-575ce7fa836f,John leo Esperas,https://play-lh.googleusercontent.com/a/ACg8ocLb_X9tlpj_y_urkDcfUFb0vdA9LzTbrAvq_plKNCFr=mo,This iw was so hopefull,5,0,,2022-09-04 19:38:43,,,
2074,c4239d24-774e-4a76-9e80-786d5f0754df,Selim Yaman,https://play-lh.googleusercontent.com/a-/ALV-UjUu4mIpgrtZI_mK6GI7I-35QQZ1jyp8U8DSlsRU8Wya1w,Just good,5,0,,2022-09-04 17:09:25,,,
2075,c77600e0-63e5-48d8-9e70-1a9691ff4058,Valiente Lorenzo Urquiza,https://play-lh.googleusercontent.com/a/ACg8ocIWWVqW0gEdWcaholsAkVn_xUqYHsCLmT_-2B6au3rD=mo,Very useful at any computation activities.,5,0,10.0.3,2022-09-04 09:21:46,,,10.0.3
2076,a0571309-869a-4288-8d68-9669a45d363e,Mary ann Viter,https://play-lh.googleusercontent.com/a/ACg8ocK7oV57SCMXA9UdNxi4Lng7Yu9s1J_AVJGTblPyITf4=mo,This is a good app i've ever seen,5,0,,2022-09-04 09:06:44,,,
2077,79e7dfb0-33c9-46e2-9510-1d77e923d90e,Muhammad Farooq Rasheed,https://play-lh.googleusercontent.com/a-/ALV-UjX76JWL8ephJUJ0wAjTAETsnwFphFRY04qXYaO34jFq7Q,Excited,5,0,10.0.3,2022-09-04 07:43:32,,,10.0.3
2078,cab7d249-0d3f-438f-9932-766e46202d53,Ben Sharif,https://play-lh.googleusercontent.com/a-/ALV-UjUsSyvSIQ9Mh164TE0W7koy-AsCtr0OZwpKDv5kfMud4TE,Excellent,5,0,10.0.3,2022-09-04 04:29:24,,,10.0.3
2079,aea89777-67e8-4bc1-bebf-f39e2b32bc02,Yanelisa Maqhashalala,https://play-lh.googleusercontent.com/a/ACg8ocLngVPM7QzizacU0wRlR_F5kpGuATMda0u_NKlH0zZJ=mo,What a cool app try it you'll find out for your self,5,0,10.0.1,2022-09-03 20:03:34,,,10.0.1
