,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2880,a5d67955-528b-49c4-bd1f-ec0c09d36680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,7.4.1,2020-04-25 10:11:19,,,7.4.1
2881,b62fe183-bf94-4f9b-bb4e-28f40cdef6d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.4.1,2020-04-24 16:22:15,,,7.4.1
2882,12f03260-c03f-4ad4-bff2-bdede01d0102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceed my expectations great calculator very happy here.,5,0,7.4.1,2020-04-23 11:47:35,,,7.4.1
2883,4e42f945-6153-49f0-b606-f172f07f3bd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Usefull app,5,0,7.4.1,2020-04-23 08:24:43,,,7.4.1
2884,c7008aa1-5bdf-4768-805c-4e93aff19d9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had the free version for a year, Love this Calculator!! The full version is worth the price.",5,0,7.3.3,2020-04-22 01:02:54,,,7.3.3
2885,7f3f6c88-d185-4754-adbd-3b65f40c2ab0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wished I would have this calculator when I was a college student. So many functions and easy to operate.,5,2,7.4.1,2020-04-21 21:42:25,,,7.4.1
2886,37e9779c-5a5d-4f80-9ab0-d0d8d24c23a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceeded my expectations.,4,0,7.4.1,2020-04-21 19:39:02,,,7.4.1
2887,8556e26c-a48c-4d80-a2a3-417e4e6544f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Feels like the real thing!,5,0,,2020-04-21 09:46:08,,,
2888,5d34f028-0132-4038-9a86-a7e0743cae38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,7.4.1,2020-04-21 01:45:10,,,7.4.1
2889,a8395cf0-b06e-472c-a065-d77cf0f7fac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best professional calculator available,5,0,7.4.1,2020-04-20 13:20:20,,,7.4.1
2890,6b9cd317-48c9-4838-8a01-82032184572e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent calculator. Worth buying the pro version.,5,2,7.4.1,2020-04-20 12:03:32,,,7.4.1
2891,19a7b4e5-36d5-43ca-9cd1-ee9f12f3e567,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great scientific calculator. They keep introducing new features to an already great product.,5,2,7.4.1,2020-04-20 01:23:10,,,7.4.1
2892,863c08fa-0414-485a-ae7a-8db70a225ed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding product,5,0,7.4.1,2020-04-20 00:17:03,,,7.4.1
2893,5261ff74-2451-4be0-b9f2-40439e0b1f54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very useful and easy to use with better skins,5,0,7.4.1,2020-04-19 22:58:16,,,7.4.1
2894,a080ea8b-1bfd-45e7-b2bc-4a1389299007,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good tool for math,5,0,7.3.3,2020-04-19 14:52:57,,,7.3.3
2895,66fe0ca0-aac6-4a4f-befc-7aeb5d1c2f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a very good calculator, no need to waste money more money by buying a hardcase calculator, i liked that it converts polars numbers to complex number vice versa. Just a lot other than, i even went to an extent of upgrading to Pro, waiting for an update to the best of best. In love with it,engineering mathematics was cornered today. But i have a slight with battery consumption despite that my settings are set correctly to 'always save power' under this up, it consumes battery 😎.",5,43,7.4.1,2020-04-18 22:35:32,,,7.4.1
2896,d4da1be3-1a6c-4939-aa96-c1626a2b637f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worth any penny! Lasted update with user defined functions just made it even better. Seriously, this is first time I put review in Google store ever, and doing it cause this app is so good. Keep up good work.",5,23,7.4.1,2020-04-18 18:47:40,,,7.4.1
2897,38663d7c-b205-4990-a711-48743cde4d7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy and intuitive to use. Replacement for physical scientific calculator.,5,5,7.4.1,2020-04-18 18:42:54,,,7.4.1
2898,a5e239f3-7b3a-4a2e-9db1-ce5d10e7b364,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app calculator,5,0,7.3.3,2020-04-18 00:58:25,,,7.3.3
2899,52f008ac-90b8-4c37-b221-5f28e8a6c771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.4.1,2020-04-17 11:17:12,,,7.4.1
2900,d6e1d1fe-6bf9-43cc-b18b-542fb9c93c88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the aesthetics and features of the calculator. Good work!,5,2,7.4.1,2020-04-17 04:49:14,,,7.4.1
2901,1f26a8a5-6150-4724-8793-6f92aa86570d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great calculator app. Very easy to use and powerful. I prefer using the app to a physical scientific calculator,5,5,7.4.1,2020-04-17 01:00:31,,,7.4.1
2902,21204fcf-1871-4a4b-a8ac-38c608d31d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing calculator app. Definitely recommend the pro version to anyone studying mathematics and/or physics.,5,3,7.4.1,2020-04-16 10:53:21,,,7.4.1
2903,d34e3729-2ba5-43f3-abb1-fef52c5105ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,5,0,7.4.1,2020-04-16 07:38:12,,,7.4.1
2904,56acd49e-fd1c-4a0e-a0c3-2cbfa9f10355,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unbeatable! Even compared to any HP Calculator. However, it is not a programmable calculator. But do we really need it with the user defined functions and so many powerful features ?",5,29,7.4.1,2020-04-16 04:33:50,,,7.4.1
2905,38f6464f-514f-4448-b7c7-e24be01251b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, i love this..",5,0,7.3.3,2020-04-15 19:10:30,,,7.3.3
2906,1aeb8e10-69bd-4424-965a-4267f2fe980e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator-app I have ever had on any system. It is not without bugs but it more than makes up for it through its superb interface and functionality.,5,2,6.4.4,2020-04-15 16:19:33,,,6.4.4
2907,9513234a-c163-4aa2-a1a2-b6aead214caa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To my satisfaction. Standard functions are well useful,5,0,7.3.3,2020-04-15 10:59:42,,,7.3.3
2908,f0b6bff8-6519-43c8-8401-0329d982a56c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good calculator,5,0,7.3.3,2020-04-15 06:03:23,,,7.3.3
2909,598cfe20-d2af-40d0-b721-1ee69e222bfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it frequently for my job. It has all of the functions I need. Great app.,4,0,7.3.3,2020-04-14 19:40:29,,,7.3.3
2910,372a80f5-d56c-4083-8e38-69348523d7a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very capable, and user friendly calculator.",5,0,7.4.1,2020-04-14 12:27:49,,,7.4.1
2911,4e4702ae-b186-4dbd-97e1-c519590e84cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very satisfied with this calculator. I've had others, but this is the best by far.",5,1,7.4.1,2020-04-14 11:38:13,,,7.4.1
2912,14a86b0e-5647-499a-ba7f-c483cd41b68e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good calculator,5,0,7.3.3,2020-04-13 21:13:09,,,7.3.3
2913,faed8f9f-b714-4558-93b1-dcf617ecccbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent calculator. Many interfaces to choose from. Buy the Pro version, no ads.",5,19,7.4.1,2020-04-13 19:44:48,,,7.4.1
2914,6de5a485-0731-4581-aeb1-fce661826667,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well designed for both mobile and tablets ... arbitrary precision which is really great ! The developer keeps adding new features... Including complex numbers, symbolic calculations and recently also symbolic differentiation and integration... and so much more. Simply the best ! Perfect !",5,17,7.4.1,2020-04-13 01:41:52,,,7.4.1
2915,83bfd039-b16b-4459-b0d4-294cdf97f6c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many features. I just wish the delete character button was a bit bigger / easier to press.,5,0,7.3.3,2020-04-12 06:25:01,,,7.3.3
2916,579bb751-ed20-4098-9021-bbcc295db145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,7.3.3,2020-04-12 04:35:08,,,7.3.3
2917,e8035cd6-2b29-41dc-a98f-325b0ee4a069,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great. Works really well,5,1,7.3.3,2020-04-11 13:45:13,,,7.3.3
2918,229bf6a0-cad9-4272-a7a0-0be52cc9c967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this calc. Easy to use.,5,1,7.3.3,2020-04-11 05:32:23,,,7.3.3
2919,b0e773f7-e121-4154-aa2d-00fdb9cb134b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great scientific calculator!,5,1,7.3.3,2020-04-11 05:10:04,,,7.3.3
2920,772248e1-b473-42c8-b74a-dc64434eb74f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This calculator is the best I have ever used in my career as an engineer/scientist. The developer is Jindřich Houska. He must be a genius! There's virtually nothing that I want to do that this great calculater app can not do! Good job Jindrich!,5,3,7.3.3,2020-04-11 03:54:00,,,7.3.3
2921,eab5fcfd-97c5-4c7c-9c0e-81b9ef0ca156,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,7.3.3,2020-04-10 02:48:57,,,7.3.3
2922,2d37d4b3-4738-47c0-b467-9a8780e3cce4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,7.4,2020-04-09 23:56:56,,,7.4
2923,d6505bf7-8367-4b9b-b54d-cfa33ecaf519,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,7.3.3,2020-04-09 11:33:00,,,7.3.3
2924,e83553e2-5c22-4bee-958e-d1ce6318aa52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you want the perfect calculator, you've just found it. This has a good clear screen and is really easy to use. If I could rate it higher than 5 stars, I would.",5,5,7.3.3,2020-04-09 10:40:03,,,7.3.3
2925,77069f43-8cad-448e-97dd-fb79e5d2c704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app. Using paid version for many years and never a problem. Thank you developer.,5,1,7.2.2,2020-04-09 08:05:36,,,7.2.2
2926,c7b940c0-5a47-4bb0-a06c-0c3b04d758a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reliable, very functional. Covers most bases with different modes for different users. I would definitely recommend.",5,2,7.3.3,2020-04-08 18:08:02,,,7.3.3
2927,05ecd476-4a80-4b80-a7c3-c8ccf8f632bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,7.3.3,2020-04-08 14:27:53,,,7.3.3
2928,94a57f68-5492-419a-bd6a-83e75985055a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍,4,0,7.3.2,2020-04-08 13:37:48,,,7.3.2
2929,25e48333-fca6-4fc0-be5c-196810c81fac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been missing a solid calculator for years. The haptic feedback when pressing the buttons is also very satisfying!,5,1,7.3.3,2020-04-07 18:54:20,,,7.3.3
2930,1033cb97-8ff7-47c7-b09b-edc86060a4d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,7.3.3,2020-04-07 14:13:13,,,7.3.3
2931,fd5ea9a0-f484-4e2f-85d8-281f89ab9786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator app. 👍,5,1,7.3.3,2020-04-07 13:44:09,,,7.3.3
2932,839399eb-6bf4-46cf-981a-eed872f4b72e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,7.3.3,2020-04-06 13:36:25,,,7.3.3
2933,852c0d0d-25a9-4d03-b5f4-bde7228c9648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Full functionality of a scientific calculator. Highly recommend.,5,0,7.2.2,2020-04-05 16:23:50,,,7.2.2
2934,5b8ce885-98e5-419e-b339-835df25fe1b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,7.3.3,2020-04-05 11:55:49,,,7.3.3
2935,07018619-916b-4750-8fcb-651fd4c6faab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent tool.,5,0,7.3.3,2020-04-03 20:13:33,,,7.3.3
2936,e08114a4-f3a7-47d6-8eeb-3780edc25ae1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator app!,5,1,7.3.3,2020-04-03 17:03:16,,,7.3.3
2937,f6e6eb23-8184-490d-9ab6-7a4d7c40bafd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great I use it for school! It's fast and handy!!,5,0,7.3.3,2020-04-03 01:00:19,,,7.3.3
2938,31aba662-c822-48a7-9f08-e6ec629471b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,4,0,7.2.2,2020-04-02 21:44:22,,,7.2.2
2939,dd6a2a18-e8b7-4812-9cc9-deddcc86bf2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and versatile calculator.,5,0,7.3.3,2020-04-02 20:31:18,,,7.3.3
2940,a949f9cc-3552-45dd-90c1-0c362481a062,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, esp. with indefinite integrals and derivatives thrown in. Of course, I was just looking for RPN stuff, so I'm pleasantly surprised.",5,0,7.3.3,2020-04-02 00:34:32,,,7.3.3
2941,ac9e2a5f-69e1-4457-a6b3-72336bcc86aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator I've ever used,5,1,7.3.3,2020-04-01 17:12:46,,,7.3.3
2942,8c64d756-2271-4648-bc31-c3cab297b347,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,7.3.3,2020-04-01 06:57:29,,,7.3.3
2943,354cdebc-4b95-4fa8-914f-dbcad9a706e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,7.3.3,2020-03-31 23:54:43,,,7.3.3
2944,2ffeb864-7273-4d1c-a35b-65025a99eacb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pro version is great value and well worth it.,5,2,7.3.3,2020-03-31 22:28:10,,,7.3.3
2945,2fbbff76-6c06-4396-88e0-76e4532de7f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Full featured, works very well",5,1,7.3.3,2020-03-31 03:31:46,,,7.3.3
2946,fe8b9939-6596-4c0c-b5b4-8fb38de856be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have just updated to HiPER Calc Pro. This is an awesome Sci Calculator and I would recommend it to anyone (not a paid, political announcement). This is truly a marvelous calculator.",5,1,7.3.3,2020-03-30 16:38:00,,,7.3.3
2947,2aaa8a57-4523-4c78-aebc-4ad4cec427fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent calculator. Great for complicated equations or simple math problems.,5,0,7.3.3,2020-03-30 16:37:42,,,7.3.3
2948,a299c595-30e6-40c7-a242-76f6e85ce17d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator app I've found so far. Paying to take off ads is totally worth it. Best thing I like about it: easy interface to add fractions and easy way to convert answer in decimal to fraction. Helps for us in the construction field.,5,13,7.3.3,2020-03-30 11:09:01,,,7.3.3
2949,2ab98fe8-281c-4522-a00c-446a013cf935,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calc - does it all,5,0,7.3.3,2020-03-30 01:25:37,,,7.3.3
2950,fb24b21f-4081-4b17-900e-f16598598f44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very, very good!",5,0,,2020-03-30 01:00:25,,,
2951,3334972b-4013-4540-9614-1523b577ca79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,7.3.3,2020-03-29 19:30:01,,,7.3.3
2952,352a7b9e-0acf-4a88-91ec-12aa068ac9ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good!,5,0,7.3.3,2020-03-29 15:30:45,,,7.3.3
2953,93719743-f7a8-48a7-8ed5-57079160fdaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,7.3.3,2020-03-29 15:10:22,,,7.3.3
2954,41be35da-e2f1-4521-9f76-f63a8eca4830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent RPN Support,5,0,7.3.3,2020-03-29 09:46:36,,,7.3.3
2955,ba065431-eef1-41a3-aa8b-4b645967a65d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it thanks working very well No,5,0,7.3.3,2020-03-29 06:38:08,,,7.3.3
2956,6b22fd61-14a9-4c5b-8480-a32fb08d38ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it very much,5,0,7.3.3,2020-03-28 18:27:36,,,7.3.3
